doi,retraction_year,publication_year
10.1007/978-3-642-13166-0_90,2010,2010
10.1007/978-3-642-15766-0_110,2010,2010
10.1007/978-3-642-16318-0_54,2010,2010
10.1007/978-3-642-16444-6_17,2010,2010
10.1007/bf01242793,2010,1989
10.1007/s00120-009-2118-x,2010,2009
10.1007/s00289-009-0093-4,2010,2009
10.1007/s00362-010-0346-1,2010,2010
10.1007/s00403-006-0732-7,2010,2007
10.1007/s00404-007-0545-8,2010,2008
10.1007/s00405-008-0766-x,2010,2008
10.1007/s00421-010-1525-4,2010,2010
10.1007/s00432-009-0582-8,2010,2009
10.1007/s00455-008-9165-0,2010,2008
10.1007/s10047-010-0489-9,2010,2010
10.1007/s10067-009-1354-1,2010,2010
10.1007/s10067-010-1539-7,2010,2010
10.1007/s10157-004-0307-x,2010,2004
10.1007/s10330-010-0042-6,2010,2010
10.1007/s10495-010-0540-6,2010,2010
10.1007/s10551-009-0133-x,2010,2009
10.1007/s10571-009-9449-4,2010,2009
10.1007/s10620-009-0921-2,2010,2009
10.1007/s10709-009-9422-7,2010,2009
10.1007/s10845-010-0381-8,2010,2010
10.1007/s11010-009-0306-z,2010,2009
10.1007/s11136-010-9595-7,2010,2010
10.1007/s11738-008-0191-1,2010,2008
10.1007/s11741-009-0116-3,2010,2009
10.1007/s11768-009-7019-4,2010,2009
10.1007/s11802-009-0385-1,2010,2009
10.1007/s11814-009-0196-5,2010,2010
10.1007/s12032-009-9352-3,2010,2009
10.1007/s13273-010-0006-5,2010,2010
10.1016/b978-1-59749-537-0.00002-8,2010,2010
10.1016/b978-1-59749-537-0.00016-8,2010,2010
10.1016/j.aml.2010.05.003,2010,2010
10.1016/j.anireprosci.2008.04.009,2010,2009
10.1016/j.bcp.2008.05.003,2010,2008
10.1016/j.biopsych.2009.02.005,2010,2009
10.1016/j.biotechadv.2008.07.002,2010,2008
10.1016/j.bpg.2010.02.006,2010,2010
10.1016/j.brainresbull.2009.05.018,2010,2009
10.1016/j.brat.2010.10.009,2010,2010
10.1016/j.cbpb.2007.04.009,2010,2007
10.1016/j.clay.2007.08.001,2010,2007
10.1016/j.clsr.2009.11.004,2010,2010
10.1016/j.cnsns.2008.01.006,2010,2008
10.1016/j.cognition.2010.08.017,2010,2010
10.1016/j.csda.2009.07.024,2010,2010
10.1016/j.desal.2008.05.069,2010,2009
10.1016/j.fct.2009.12.007,2010,2009
10.1016/j.febslet.2010.07.034,2010,2010
10.1016/j.ijpe.2007.08.009,2010,2007
10.1016/j.inoche.2010.01.027,2010,2010
10.1016/j.intimp.2007.10.002,2010,2008
10.1016/j.jallcom.2004.03.099,2010,2004
10.1016/j.jcmg.2010.08.008,2010,2010
10.1016/j.jhazmat.2009.11.065,2010,2009
10.1016/j.jhep.2009.02.001,2010,2009
10.1016/j.jmaa.2006.02.034,2010,2006
10.1016/j.jmarsys.2008.12.012,2010,2009
10.1016/j.jmb.2009.03.024,2010,2009
10.1016/j.jngse.2010.02.003,2010,2010
10.1016/j.jnn.2006.11.006,2010,2010
10.1016/j.jpain.2005.01.079,2010,2005
10.1016/j.jpain.2006.01.109,2010,2006
10.1016/j.juro.2010.02.2160,2010,2010
10.1016/j.neuroscience.2009.09.056,2010,2009
10.1016/j.ophtha.2010.02.012,2010,2010
10.1016/j.pbb.2008.11.010,2010,2009
10.1016/j.petrol.2009.09.011,2010,2009
10.1016/j.physleta.2009.12.068,2010,2009
10.1016/j.physletb.2010.02.054,2010,2010
10.1016/j.porgcoat.2010.09.003,2010,2010
10.1016/j.procs.2010.04.289,2010,2010
10.1016/j.theochem.2009.04.010,2010,2009
10.1016/j.transproceed.2009.09.009,2010,2009
10.1016/j.virusres.2004.02.022,2010,2004
10.1016/s0026-2692(02)00028-9,2010,2002
10.1016/s0140-6736(97)11096-0,2010,1998
10.1016/s0929-6646(08)60169-2,2010,2008
10.1017/s0265021503000322,2010,2003
10.1021/cr068216s,2010,2008
10.1021/ja1088452,2010,2010
10.1021/ja903873n,2010,2009
10.1021/jp809956w,2010,2008
10.1021/ol9007475,2010,2009
10.1038/nature02356,2010,2004
10.1038/nature08749,2010,2010
10.1038/ngeo587,2010,2009
10.1038/nm1778,2010,2008
10.1038/nrg2336,2010,2008
10.1038/onc.2009.398,2010,2009
10.1038/sc.2010.35,2010,2010
10.1038/sj.leu.2404595,2010,2007
10.1038/sj.mt.6300137,2010,2007
10.1039/b924772f,2010,2010
10.1042/cs20030389,2010,2004
10.1051/ro/2009021,2010,2009
10.1053/j.jfas.2009.06.002,2010,2010
10.1061/(asce)0733-9399(2010)136:2(174,2010,2010
10.1063/1.2041833,2010,2005
10.1063/1.3103647,2010,2009
10.1071/fp08120,2010,2008
10.1073/pnas.0501420102,2010,2005
10.1073/pnas.0503960102,2010,2005
10.1073/pnas.0809516106,2010,2009
10.1073/pnas.132630999,2010,2002
10.1074/jbc.271.46.29422,2010,1996
10.1074/jbc.m109.025742,2010,2009
10.1074/jbc.m804144200,2010,2008
10.1080/00140130902836259,2010,2009
10.1080/03071020802410312,2010,2010
10.1080/09546550903472252,2010,2010
10.1080/10942910902716968,2010,2010
10.1080/13607860903046578,2010,2010
10.1080/15376520490434692,2010,2008
10.1080/17487870903105346,2010,2009
10.1080/21507680903570474,2010,2010
10.1083/jcb.200705182,2010,2007
10.1084/jem.20021466,2010,2002
10.1088/0029-5515/47/9/037,2010,2007
10.1093/jnci/djn308,2010,2008
10.1097/00000542-200409000-00011,2010,2004
10.1097/00000542-200510000-00010,2010,2005
10.1097/aln.0b013e31818aa6e1,2010,2008
10.1097/ico.0b013e3181ca2984,2010,2010
10.1097/iop.0b013e3181b59eea,2010,2009
10.1097/jom.0b013e3181d8d9e4,2010,2010
10.1097/qco.0b013e328336a23f,2010,2010
10.1099/ijs.0.004978-0,2010,2009
10.1099/ijs.0.011882-0,2010,2010
10.1099/ijs.0.012336-0,2010,2010
10.1099/ijs.0.013698-0,2010,2010
10.1099/ijs.0.015370-0,2010,2010
10.1099/vir.0.80531-0,2010,2005
10.1103/physreve.79.011115,2010,2009
10.1104/pp.109.149542,2010,2010
10.1107/s0907444999007064,2010,1999
10.1107/s0907444999011324,2010,1999
10.1107/s1600536806012931,2010,2006
10.1107/s1600536806030637,2010,2006
10.1107/s1600536806035410,2010,2006
10.1107/s1600536806047295,2010,2006
10.1107/s1600536807017461,2010,2007
10.1107/s160053680701879x,2010,2007
10.1107/s1600536807022593,2010,2007
10.1107/s1600536807022891,2010,2007
10.1107/s1600536807027195,2010,2007
10.1107/s1600536807028735,2010,2007
10.1107/s1600536807031121,2010,2007
10.1107/s1600536807032540,2010,2007
10.1107/s1600536807035349,2010,2007
10.1107/s1600536807037130,2010,2007
10.1107/s1600536807037488,2010,2007
10.1107/s1600536807040640,2010,2007
10.1107/s1600536807040652,2010,2007
10.1107/s1600536807042390,2010,2007
10.1107/s1600536807047526,2010,2007
10.1107/s1600536807052051,2010,2007
10.1107/s1600536807052464,2010,2007
10.1107/s1600536807052993,2010,2007
10.1107/s1600536807054244,2010,2007
10.1107/s1600536807054372,2010,2007
10.1107/s1600536807056309,2010,2007
10.1107/s1600536807056498,2010,2007
10.1107/s1600536807059909,2010,2007
10.1107/s160053680706151x,2010,2007
10.1107/s1600536808013743,2010,2008
10.1107/s1600536809033558,2010,2009
10.1109/ace.2010.54,2010,2010
10.1109/act.2009.141,2010,2009
10.1109/appeec.2010.5448138,2010,2010
10.1109/appeec.2010.5448139,2010,2010
10.1109/appeec.2010.5448159,2010,2010
10.1109/appeec.2010.5448163,2010,2010
10.1109/appeec.2010.5448168,2010,2010
10.1109/appeec.2010.5448170,2010,2010
10.1109/appeec.2010.5448183,2010,2010
10.1109/appeec.2010.5448204,2010,2010
10.1109/appeec.2010.5448230,2010,2010
10.1109/appeec.2010.5448244,2010,2010
10.1109/appeec.2010.5448262,2010,2010
10.1109/appeec.2010.5448268,2010,2010
10.1109/appeec.2010.5448271,2010,2010
10.1109/appeec.2010.5448273,2010,2010
10.1109/appeec.2010.5448275,2010,2010
10.1109/appeec.2010.5448280,2010,2010
10.1109/appeec.2010.5448295,2010,2010
10.1109/appeec.2010.5448307,2010,2010
10.1109/appeec.2010.5448320,2010,2010
10.1109/appeec.2010.5448322,2010,2010
10.1109/appeec.2010.5448323,2010,2010
10.1109/appeec.2010.5448329,2010,2010
10.1109/appeec.2010.5448358,2010,2010
10.1109/appeec.2010.5448367,2010,2010
10.1109/appeec.2010.5448380,2010,2010
10.1109/appeec.2010.5448383,2010,2010
10.1109/appeec.2010.5448386,2010,2010
10.1109/appeec.2010.5448388,2010,2010
10.1109/appeec.2010.5448404,2010,2010
10.1109/appeec.2010.5448415,2010,2010
10.1109/appeec.2010.5448431,2010,2010
10.1109/appeec.2010.5448447,2010,2010
10.1109/appeec.2010.5448456,2010,2010
10.1109/appeec.2010.5448464,2010,2010
10.1109/appeec.2010.5448470,2010,2010
10.1109/appeec.2010.5448472,2010,2010
10.1109/appeec.2010.5448520,2010,2010
10.1109/appeec.2010.5448551,2010,2010
10.1109/appeec.2010.5448554,2010,2010
10.1109/appeec.2010.5448557,2010,2010
10.1109/appeec.2010.5448572,2010,2010
10.1109/appeec.2010.5448575,2010,2010
10.1109/appeec.2010.5448587,2010,2010
10.1109/appeec.2010.5448593,2010,2010
10.1109/appeec.2010.5448605,2010,2010
10.1109/appeec.2010.5448612,2010,2010
10.1109/appeec.2010.5448617,2010,2010
10.1109/appeec.2010.5448621,2010,2010
10.1109/appeec.2010.5448627,2010,2010
10.1109/appeec.2010.5448659,2010,2010
10.1109/appeec.2010.5448669,2010,2010
10.1109/appeec.2010.5448671,2010,2010
10.1109/appeec.2010.5448680,2010,2010
10.1109/appeec.2010.5448698,2010,2010
10.1109/appeec.2010.5448703,2010,2010
10.1109/appeec.2010.5448724,2010,2010
10.1109/appeec.2010.5448725,2010,2010
10.1109/appeec.2010.5448727,2010,2010
10.1109/appeec.2010.5448742,2010,2010
10.1109/appeec.2010.5448751,2010,2010
10.1109/appeec.2010.5448773,2010,2010
10.1109/appeec.2010.5448778,2010,2010
10.1109/appeec.2010.5448781,2010,2010
10.1109/appeec.2010.5448808,2010,2010
10.1109/appeec.2010.5448814,2010,2010
10.1109/appeec.2010.5448842,2010,2010
10.1109/appeec.2010.5448859,2010,2010
10.1109/appeec.2010.5448869,2010,2010
10.1109/appeec.2010.5448873,2010,2010
10.1109/appeec.2010.5448890,2010,2010
10.1109/appeec.2010.5448931,2010,2010
10.1109/appeec.2010.5448942,2010,2010
10.1109/appeec.2010.5448956,2010,2010
10.1109/appeec.2010.5448961,2010,2010
10.1109/appeec.2010.5448963,2010,2010
10.1109/appeec.2010.5448970,2010,2010
10.1109/appeec.2010.5448978,2010,2010
10.1109/appeec.2010.5448980,2010,2010
10.1109/appeec.2010.5448993,2010,2010
10.1109/appeec.2010.5449074,2010,2010
10.1109/appeec.2010.5449086,2010,2010
10.1109/appeec.2010.5449103,2010,2010
10.1109/appeec.2010.5449110,2010,2010
10.1109/appeec.2010.5449111,2010,2010
10.1109/appeec.2010.5449116,2010,2010
10.1109/appeec.2010.5449128,2010,2010
10.1109/appeec.2010.5449146,2010,2010
10.1109/appeec.2010.5449158,2010,2010
10.1109/appeec.2010.5449168,2010,2010
10.1109/appeec.2010.5449226,2010,2010
10.1109/appeec.2010.5449267,2010,2010
10.1109/appeec.2010.5449311,2010,2010
10.1109/appeec.2010.5449321,2010,2010
10.1109/appeec.2010.5449322,2010,2010
10.1109/appeec.2010.5449384,2010,2010
10.1109/appeec.2010.5449386,2010,2010
10.1109/appeec.2010.5449421,2010,2010
10.1109/appeec.2010.5449429,2010,2010
10.1109/appeec.2010.5449462,2010,2010
10.1109/appeec.2010.5449464,2010,2010
10.1109/appeec.2010.5449468,2010,2010
10.1109/appeec.2010.5449475,2010,2010
10.1109/appeec.2010.5449482,2010,2010
10.1109/appeec.2010.5449500,2010,2010
10.1109/appeec.2010.5449504,2010,2010
10.1109/appeec.2010.5449510,2010,2010
10.1109/appeec.2010.5449518,2010,2010
10.1109/appeec.2010.5449534,2010,2010
10.1109/asonam.2010.73,2010,2010
10.1109/caidcd.2009.5374859,2010,2009
10.1109/caidcd.2009.5374875,2010,2009
10.1109/caidcd.2009.5374918,2010,2009
10.1109/caidcd.2009.5374938,2010,2009
10.1109/caidcd.2009.5374939,2010,2009
10.1109/caidcd.2009.5375014,2010,2009
10.1109/caidcd.2009.5375037,2010,2009
10.1109/caidcd.2009.5375075,2010,2009
10.1109/caidcd.2009.5375234,2010,2009
10.1109/caidcd.2009.5375241,2010,2009
10.1109/caidcd.2009.5375244,2010,2009
10.1109/caidcd.2009.5375247,2010,2009
10.1109/caidcd.2009.5375299,2010,2009
10.1109/caidcd.2009.5375382,2010,2009
10.1109/cctae.2010.5543196,2010,2010
10.1109/cctae.2010.5543292,2010,2010
10.1109/cctae.2010.5543303,2010,2010
10.1109/cctae.2010.5543326,2010,2010
10.1109/cctae.2010.5543349,2010,2010
10.1109/cctae.2010.5543364,2010,2010
10.1109/cctae.2010.5543367,2010,2010
10.1109/cctae.2010.5543379,2010,2010
10.1109/cctae.2010.5543401,2010,2010
10.1109/cctae.2010.5543418,2010,2010
10.1109/cctae.2010.5543423,2010,2010
10.1109/cctae.2010.5543439,2010,2010
10.1109/cctae.2010.5543445,2010,2010
10.1109/cctae.2010.5543448,2010,2010
10.1109/cctae.2010.5543488,2010,2010
10.1109/cctae.2010.5543610,2010,2010
10.1109/cctae.2010.5543678,2010,2010
10.1109/cctae.2010.5543697,2010,2010
10.1109/cctae.2010.5543809,2010,2010
10.1109/cctae.2010.5543998,2010,2010
10.1109/cctae.2010.5544069,2010,2010
10.1109/cctae.2010.5544078,2010,2010
10.1109/cctae.2010.5544119,2010,2010
10.1109/cctae.2010.5544178,2010,2010
10.1109/cctae.2010.5544191,2010,2010
10.1109/cctae.2010.5544197,2010,2010
10.1109/cctae.2010.5544199,2010,2010
10.1109/cctae.2010.5544243,2010,2010
10.1109/cctae.2010.5544336,2010,2010
10.1109/cctae.2010.5544351,2010,2010
10.1109/cctae.2010.5544363,2010,2010
10.1109/cctae.2010.5544370,2010,2010
10.1109/cctae.2010.5544371,2010,2010
10.1109/cctae.2010.5544374,2010,2010
10.1109/cctae.2010.5544468,2010,2010
10.1109/cctae.2010.5544493,2010,2010
10.1109/cctae.2010.5544537,2010,2010
10.1109/cctae.2010.5544611,2010,2010
10.1109/cctae.2010.5544636,2010,2010
10.1109/cctae.2010.5544741,2010,2010
10.1109/cctae.2010.5544784,2010,2010
10.1109/cctae.2010.5544854,2010,2010
10.1109/cctae.2010.5544857,2010,2010
10.1109/cctae.2010.5544909,2010,2010
10.1109/cctae.2010.5544959,2010,2010
10.1109/cctae.2010.5545047,2010,2010
10.1109/cctae.2010.5545254,2010,2010
10.1109/cctae.2010.5545311,2010,2010
10.1109/cctae.2010.5545736,2010,2010
10.1109/cicc-itoe.2010.19,2010,2010
10.1109/cicc-itoe.2010.23,2010,2010
10.1109/cicc-itoe.2010.36,2010,2010
10.1109/cicc-itoe.2010.77,2010,2010
10.1109/cmce.2010.5609544,2010,2010
10.1109/cmce.2010.5609547,2010,2010
10.1109/cmce.2010.5609754,2010,2010
10.1109/cmce.2010.5609800,2010,2010
10.1109/cmce.2010.5609819,2010,2010
10.1109/cmce.2010.5609822,2010,2010
10.1109/cmce.2010.5609824,2010,2010
10.1109/cmce.2010.5609837,2010,2010
10.1109/cmce.2010.5609870,2010,2010
10.1109/cmce.2010.5609994,2010,2010
10.1109/cmce.2010.5610033,2010,2010
10.1109/cmce.2010.5610069,2010,2010
10.1109/cmce.2010.5610104,2010,2010
10.1109/cmce.2010.5610176,2010,2010
10.1109/cmce.2010.5610207,2010,2010
10.1109/cmce.2010.5610225,2010,2010
10.1109/cmce.2010.5610229,2010,2010
10.1109/cmce.2010.5610312,2010,2010
10.1109/cmce.2010.5610336,2010,2010
10.1109/cmce.2010.5610350,2010,2010
10.1109/cmce.2010.5610417,2010,2010
10.1109/cmce.2010.5610538,2010,2010
10.1109/dasc.2009.155,2010,2009
10.1109/edt.2010.5496369,2010,2010
10.1109/edt.2010.5496379,2010,2010
10.1109/edt.2010.5496388,2010,2010
10.1109/edt.2010.5496393,2010,2010
10.1109/edt.2010.5496397,2010,2010
10.1109/edt.2010.5496420,2010,2010
10.1109/edt.2010.5496421,2010,2010
10.1109/edt.2010.5496443,2010,2010
10.1109/edt.2010.5496455,2010,2010
10.1109/edt.2010.5496546,2010,2010
10.1109/edt.2010.5496547,2010,2010
10.1109/edt.2010.5496622,2010,2010
10.1109/edt.2010.5496628,2010,2010
10.1109/esiat.2010.5567207,2010,2010
10.1109/esiat.2010.5567215,2010,2009
10.1109/esiat.2010.5567219,2010,2010
10.1109/esiat.2010.5567225,2010,2010
10.1109/esiat.2010.5567251,2010,2010
10.1109/esiat.2010.5567263,2010,2010
10.1109/esiat.2010.5567268,2010,2010
10.1109/esiat.2010.5567318,2010,2010
10.1109/esiat.2010.5567324,2010,2010
10.1109/esiat.2010.5567341,2010,2010
10.1109/esiat.2010.5567361,2010,2010
10.1109/esiat.2010.5567374,2010,2010
10.1109/esiat.2010.5567381,2010,2010
10.1109/esiat.2010.5567383,2010,2010
10.1109/esiat.2010.5567400,2010,2010
10.1109/esiat.2010.5567403,2010,2010
10.1109/esiat.2010.5567407,2010,2010
10.1109/esiat.2010.5567418,2010,2010
10.1109/esiat.2010.5567426,2010,2010
10.1109/esiat.2010.5567429,2010,2010
10.1109/esiat.2010.5567442,2010,2010
10.1109/esiat.2010.5567444,2010,2010
10.1109/esiat.2010.5567458,2010,2010
10.1109/esiat.2010.5568267,2010,2010
10.1109/esiat.2010.5568269,2010,2010
10.1109/esiat.2010.5568285,2010,2010
10.1109/esiat.2010.5568290,2010,2010
10.1109/esiat.2010.5568294,2010,2010
10.1109/esiat.2010.5568313,2010,2010
10.1109/esiat.2010.5568318,2010,2010
10.1109/esiat.2010.5568336,2010,2010
10.1109/esiat.2010.5568347,2010,2010
10.1109/esiat.2010.5568353,2010,2010
10.1109/esiat.2010.5568361,2010,2010
10.1109/esiat.2010.5568362,2010,2010
10.1109/esiat.2010.5568383,2010,2010
10.1109/esiat.2010.5568385,2010,2010
10.1109/esiat.2010.5568386,2010,2010
10.1109/esiat.2010.5568389,2010,2010
10.1109/esiat.2010.5568392,2010,2010
10.1109/esiat.2010.5568393,2010,2010
10.1109/esiat.2010.5568395,2010,2010
10.1109/esiat.2010.5568397,2010,2010
10.1109/esiat.2010.5568398,2010,2010
10.1109/esiat.2010.5568403,2010,2010
10.1109/esiat.2010.5568421,2010,2010
10.1109/esiat.2010.5568424,2010,2010
10.1109/esiat.2010.5568425,2010,2010
10.1109/esiat.2010.5568447,2010,2010
10.1109/esiat.2010.5568455,2010,2010
10.1109/esiat.2010.5568461,2010,2010
10.1109/esiat.2010.5568467,2010,2010
10.1109/esiat.2010.5568471,2010,2010
10.1109/esiat.2010.5568477,2010,2010
10.1109/esiat.2010.5568490,2010,2010
10.1109/esiat.2010.5568493,2010,2010
10.1109/esiat.2010.5568498,2010,2010
10.1109/esiat.2010.5568505,2010,2010
10.1109/esiat.2010.5568526,2010,2010
10.1109/esiat.2010.5568536,2010,2010
10.1109/esiat.2010.5568537,2010,2010
10.1109/esiat.2010.5568544,2010,2010
10.1109/esiat.2010.5568556,2010,2010
10.1109/esiat.2010.5568569,2010,2010
10.1109/esiat.2010.5568574,2010,2010
10.1109/esiat.2010.5568721,2010,2010
10.1109/esiat.2010.5568724,2010,2010
10.1109/esiat.2010.5568728,2010,2010
10.1109/esiat.2010.5568732,2010,2010
10.1109/esiat.2010.5568736,2010,2010
10.1109/esiat.2010.5568862,2010,2010
10.1109/esiat.2010.5568892,2010,2010
10.1109/esiat.2010.5568918,2010,2010
10.1109/esiat.2010.5568921,2010,2010
10.1109/esiat.2010.5568923,2010,2010
10.1109/esiat.2010.5568924,2010,2010
10.1109/esiat.2010.5568934,2010,2010
10.1109/esiat.2010.5568950,2010,2010
10.1109/esiat.2010.5568956,2010,2010
10.1109/esiat.2010.5568960,2010,2010
10.1109/esiat.2010.5568964,2010,2010
10.1109/esiat.2010.5568967,2010,2010
10.1109/esiat.2010.5568977,2010,2010
10.1109/esiat.2010.5568983,2010,2010
10.1109/etcs.2010.100,2010,2010
10.1109/etcs.2010.11,2010,2010
10.1109/etcs.2010.113,2010,2010
10.1109/etcs.2010.119,2010,2010
10.1109/etcs.2010.120,2010,2010
10.1109/etcs.2010.121,2010,2010
10.1109/etcs.2010.125,2010,2010
10.1109/etcs.2010.13,2010,2010
10.1109/etcs.2010.131,2010,2010
10.1109/etcs.2010.132,2010,2010
10.1109/etcs.2010.142,2010,2010
10.1109/etcs.2010.145,2010,2010
10.1109/etcs.2010.147,2010,2010
10.1109/etcs.2010.153,2010,2010
10.1109/etcs.2010.155,2010,2010
10.1109/etcs.2010.162,2010,2010
10.1109/etcs.2010.163,2010,2010
10.1109/etcs.2010.171,2010,2010
10.1109/etcs.2010.172,2010,2010
10.1109/etcs.2010.180,2010,2010
10.1109/etcs.2010.182,2010,2010
10.1109/etcs.2010.202,2010,2010
10.1109/etcs.2010.203,2010,2010
10.1109/etcs.2010.209,2010,2010
10.1109/etcs.2010.211,2010,2010
10.1109/etcs.2010.219,2010,2010
10.1109/etcs.2010.220,2010,2010
10.1109/etcs.2010.225,2010,2010
10.1109/etcs.2010.233,2010,2010
10.1109/etcs.2010.235,2010,2010
10.1109/etcs.2010.242,2010,2010
10.1109/etcs.2010.249,2010,2010
10.1109/etcs.2010.250,2010,2010
10.1109/etcs.2010.253,2010,2010
10.1109/etcs.2010.259,2010,2010
10.1109/etcs.2010.260,2010,2010
10.1109/etcs.2010.263,2010,2010
10.1109/etcs.2010.277,2010,2010
10.1109/etcs.2010.278,2010,2010
10.1109/etcs.2010.281,2010,2010
10.1109/etcs.2010.29,2010,2010
10.1109/etcs.2010.297,2010,2010
10.1109/etcs.2010.30,2010,2010
10.1109/etcs.2010.301,2010,2010
10.1109/etcs.2010.309,2010,2010
10.1109/etcs.2010.311,2010,2010
10.1109/etcs.2010.324,2010,2010
10.1109/etcs.2010.327,2010,2010
10.1109/etcs.2010.329,2010,2010
10.1109/etcs.2010.332,2010,2010
10.1109/etcs.2010.333,2010,2010
10.1109/etcs.2010.334,2010,2010
10.1109/etcs.2010.335,2010,2010
10.1109/etcs.2010.341,2010,2010
10.1109/etcs.2010.342,2010,2010
10.1109/etcs.2010.354,2010,2010
10.1109/etcs.2010.356,2010,2010
10.1109/etcs.2010.36,2010,2010
10.1109/etcs.2010.369,2010,2010
10.1109/etcs.2010.370,2010,2010
10.1109/etcs.2010.372,2010,2010
10.1109/etcs.2010.387,2010,2010
10.1109/etcs.2010.393,2010,2010
10.1109/etcs.2010.396,2010,2010
10.1109/etcs.2010.398,2010,2010
10.1109/etcs.2010.40,2010,2010
10.1109/etcs.2010.400,2010,2010
10.1109/etcs.2010.402,2010,2010
10.1109/etcs.2010.403,2010,2010
10.1109/etcs.2010.406,2010,2010
10.1109/etcs.2010.410,2010,2010
10.1109/etcs.2010.415,2010,2010
10.1109/etcs.2010.427,2010,2010
10.1109/etcs.2010.428,2010,2010
10.1109/etcs.2010.436,2010,2010
10.1109/etcs.2010.441,2010,2010
10.1109/etcs.2010.452,2010,2010
10.1109/etcs.2010.454,2010,2010
10.1109/etcs.2010.458,2010,2010
10.1109/etcs.2010.46,2010,2010
10.1109/etcs.2010.461,2010,2010
10.1109/etcs.2010.462,2010,2010
10.1109/etcs.2010.463,2010,2010
10.1109/etcs.2010.469,2010,2010
10.1109/etcs.2010.474,2010,2010
10.1109/etcs.2010.489,2010,2010
10.1109/etcs.2010.490,2010,2010
10.1109/etcs.2010.495,2010,2010
10.1109/etcs.2010.497,2010,2010
10.1109/etcs.2010.50,2010,2010
10.1109/etcs.2010.503,2010,2010
10.1109/etcs.2010.511,2010,2010
10.1109/etcs.2010.512,2010,2010
10.1109/etcs.2010.513,2010,2010
10.1109/etcs.2010.518,2010,2010
10.1109/etcs.2010.532,2010,2010
10.1109/etcs.2010.537,2010,2010
10.1109/etcs.2010.542,2010,2010
10.1109/etcs.2010.543,2010,2010
10.1109/etcs.2010.546,2010,2010
10.1109/etcs.2010.549,2010,2010
10.1109/etcs.2010.55,2010,2010
10.1109/etcs.2010.552,2010,2010
10.1109/etcs.2010.56,2010,2010
10.1109/etcs.2010.561,2010,2010
10.1109/etcs.2010.562,2010,2010
10.1109/etcs.2010.566,2010,2010
10.1109/etcs.2010.569,2010,2010
10.1109/etcs.2010.579,2010,2010
10.1109/etcs.2010.58,2010,2010
10.1109/etcs.2010.585,2010,2010
10.1109/etcs.2010.587,2010,2010
10.1109/etcs.2010.594,2010,2010
10.1109/etcs.2010.596,2010,2010
10.1109/etcs.2010.603,2010,2010
10.1109/etcs.2010.625,2010,2010
10.1109/etcs.2010.632,2010,2010
10.1109/etcs.2010.70,2010,2010
10.1109/etcs.2010.77,2010,2010
10.1109/etcs.2010.80,2010,2010
10.1109/etcs.2010.84,2010,2010
10.1109/etcs.2010.91,2010,2010
10.1109/etcs.2010.92,2010,2010
10.1109/ett.2009.100,2010,2009
10.1109/ett.2009.101,2010,2009
10.1109/ett.2009.103,2010,2009
10.1109/ett.2009.13,2010,2009
10.1109/ett.2009.26,2010,2009
10.1109/ett.2009.27,2010,2009
10.1109/ett.2009.28,2010,2009
10.1109/ett.2009.31,2010,2009
10.1109/ett.2009.39,2010,2009
10.1109/ett.2009.46,2010,2009
10.1109/ett.2009.56,2010,2009
10.1109/ett.2009.60,2010,2009
10.1109/ett.2009.66,2010,2009
10.1109/ett.2009.67,2010,2009
10.1109/ett.2009.82,2010,2009
10.1109/ett.2009.83,2010,2009
10.1109/ett.2009.85,2010,2009
10.1109/ett.2009.87,2010,2009
10.1109/ett.2009.88,2010,2009
10.1109/ett.2009.93,2010,2009
10.1109/ett.2009.95,2010,2009
10.1109/ett.2009.99,2010,2009
10.1109/fitme.2009.112,2010,2009
10.1109/fitme.2009.118,2010,2009
10.1109/fitme.2009.55,2010,2009
10.1109/fitme.2009.88,2010,2009
10.1109/fitme.2009.9,2010,2009
10.1109/fitme.2010.5654699,2010,2010
10.1109/fitme.2010.5654702,2010,2010
10.1109/fitme.2010.5654729,2010,2010
10.1109/fitme.2010.5654808,2010,2010
10.1109/fitme.2010.5654809,2010,2010
10.1109/fitme.2010.5654834,2010,2010
10.1109/fitme.2010.5654866,2010,2010
10.1109/fitme.2010.5654870,2010,2010
10.1109/fitme.2010.5654901,2010,2010
10.1109/fitme.2010.5655605,2010,2010
10.1109/fitme.2010.5655606,2010,2010
10.1109/fitme.2010.5655679,2010,2010
10.1109/fitme.2010.5655691,2010,2010
10.1109/fitme.2010.5655700,2010,2010
10.1109/fitme.2010.5655784,2010,2010
10.1109/fitme.2010.5655797,2010,2010
10.1109/fitme.2010.5656204,2010,2010
10.1109/fitme.2010.5656228,2010,2010
10.1109/fitme.2010.5656235,2010,2010
10.1109/fitme.2010.5656534,2010,2010
10.1109/fitme.2010.5656557,2010,2010
10.1109/fitme.2010.5656722,2010,2010
10.1109/ic4e.2010.101,2010,2010
10.1109/ic4e.2010.107,2010,2010
10.1109/ic4e.2010.115,2010,2010
10.1109/ic4e.2010.120,2010,2010
10.1109/ic4e.2010.135,2010,2010
10.1109/ic4e.2010.14,2010,2010
10.1109/ic4e.2010.151,2010,2010
10.1109/icacc.2010.5486641,2010,2010
10.1109/icacc.2010.5486663,2010,2010
10.1109/icacc.2010.5486716,2010,2010
10.1109/icacc.2010.5486744,2010,2010
10.1109/icacc.2010.5486767,2010,2010
10.1109/icacc.2010.5486769,2010,2010
10.1109/icacc.2010.5486771,2010,2010
