doi,retraction_year,publication_year,openalex_id
10.1002/ajhb.20757,2009,2008,W2043724972
10.1002/app.31243,2009,2009,W2077577346
10.1002/clc.20541,2009,2009,W2085848013
10.1002/ijc.24299,2009,2009,W2029639463
10.1002/jctb.2202,2009,2009,W4255662837
10.1002/jrs.2222,2009,2009,W1968736818
10.1002/jts.20388,2009,2009,W4254824896
10.1002/lary.20004,2009,2008,W4232123375
10.1002/lary.20015,2009,2008,W4231878886
10.1002/lary.20573,2009,2009,W2403718775
10.1002/oti.245,2009,2008,W1971820443
10.1002/ppul.1056,2009,2001,W2010291378
10.1002/ptr.2157,2009,2007,W2027954267
10.1002/ptr.2835,2009,2009,W2045523034
10.1002/rmv.603,2009,2008,W2004440538
10.1002/sia.2908,2009,2008,W1997438623
10.1007/978-3-642-02342-2_11,2009,2009,W321342816
10.1007/978-3-642-05036-7_41,2009,2009,W1517203674
10.1007/bf02742511,2009,1996,W2054872013
10.1007/bf02823929,2009,2006,W1957378768
10.1007/s00266-006-0062-3,2009,2006,W2062102551
10.1007/s00266-007-9108-4,2009,2008,W2068575553
10.1007/s00299-009-0732-0,2009,2009,W2045309336
10.1007/s00595-005-3056-x,2009,2005,W1261047075
10.1007/s10067-009-1167-2,2009,2009,W2096637433
10.1007/s10143-007-0077-5,2009,2007,W2084061842
10.1007/s10265-005-0250-2,2009,2006,W2082155658
10.1007/s11012-008-9189-4,2009,2009,W2150128953
10.1007/s11064-008-9893-4,2009,2008,W2018847158
10.1007/s11581-008-0309-x,2009,2009,W1645581033
10.1007/s11816-009-0089-4,2009,2009,W2465316014
10.1007/s12015-008-9049-6,2009,2009,W2094944143
10.1007/s12206-008-0606-3,2009,2008,W1978976037
10.1007/s12253-008-9086-0,2009,2008,W1979951534
10.1007/s12264-009-1027-8,2009,2009,W2214486725
10.1007/s12600-009-0033-8,2009,2009,W2467206693
10.1007/s12603-009-0166-y,2009,2009,W2131986420
10.1016/j.acpain.2005.05.002,2009,2005,W2090124351
10.1016/j.apm.2004.09.014,2009,2004,W2004095452
10.1016/j.bbrc.2005.12.154,2009,2006,W2038389628
10.1016/j.bbrc.2006.12.051,2009,2007,W2040576184
10.1016/j.bcmd.2007.05.009,2009,2007,W2066860555
10.1016/j.biortech.2005.10.045,2009,2007,W2065404179
10.1016/j.bmcl.2007.01.031,2009,2007,W2026364577
10.1016/j.cam.2009.07.023,2009,2009,W2073745733
10.1016/j.cap.2008.03.014,2009,2008,W2007615003
10.1016/j.cognition.2006.04.010,2009,2006,W2076222455
10.1016/j.cognition.2007.05.014,2009,2007,W1993593361
10.1016/j.compgeo.2008.03.004,2009,2009,W1986463286
10.1016/j.compmedimag.2008.07.002,2009,2008,W1997351518
10.1016/j.cub.2007.05.034,2009,2007,W2072708583
10.1016/j.ecolecon.2009.03.006,2009,2009,W2024840426
10.1016/j.ejcts.2008.09.017,2009,2008,W2015156728
10.1016/j.ejso.2006.10.006,2009,2007,W1992649859
10.1016/j.entcs.2004.06.063,2009,2005,W2006192372
10.1016/j.fct.2009.06.027,2009,2009,W19555732
10.1016/j.irle.2009.06.003,2009,2009,W2053988109
10.1016/j.jamcollsurg.2009.06.156,2009,2009,W1976565615
10.1016/j.jcis.2007.06.064,2009,2007,W2004535641
10.1016/j.jcrysgro.2004.09.042,2009,2004,W4232854394
10.1016/j.jpainsymman.2003.06.004,2009,2004,W2018505740
10.1016/j.msea.2005.06.078,2009,2005,W2036085179
10.1016/j.neuroscience.2007.03.013,2009,2007,W2002158373
10.1016/j.nima.2009.01.220,2009,2009,W2007275684
10.1016/j.nimb.2007.10.014,2009,2007,W2056799917
10.1016/j.pnpbp.2009.12.013,2009,2009,W1996966110
10.1016/j.porgcoat.2008.12.005,2009,2009,W1983680897
10.1016/j.semcdb.2007.06.005,2009,2008,W84572701
10.1016/j.sleep.2007.02.002,2009,2007,W2034249480
10.1016/j.talanta.2004.11.021,2009,2004,W2033227457
10.1016/j.tetlet.2008.09.059,2009,2008,W2097775465
10.1016/j.ultsonch.2009.12.011,2009,2009,W2067633906
10.1016/s0966-3274(03)00054-6,2009,2003,W2035454541
10.1016/s1074-7613(00)80150-8,2009,1999,W2070509529
10.1016/s1074-7613(00)80478-1,2009,1998,W1998377021
10.1021/ac800406f,2009,2008,W2069084626
10.1021/ja904224y,2009,2009,W2059556676
10.1021/jf021166h,2009,2003,W2092394921
10.1021/jf901458p,2009,2009,W4254722060
10.1021/jo802452q,2009,2009,W2049151648
10.1021/jo9017556,2009,2009,W2088501351
10.1023/a:1022377001084,2009,1998,W4237287170
10.1023/a:1027386724444,2009,1997,W2524169252
10.1038/35044106,2009,2000,W2078325631
10.1038/ncpneph0967,2009,2008,W2067405862
10.1038/ng1121,2009,2003,W4229809569
10.1038/sj.bjp.0705780,2009,2004,W1986107319
10.1055/s-0029-1214408,2009,2008,W1992134678
10.1055/s-2008-1038972,2009,2008,W1988513605
10.1063/1.3168612,2009,2009,W1980904503
10.1063/1.3170140,2009,2009,W2038988148
10.1063/1.480830,2009,2000,W1618742178
10.1073/pnas.0501997102,2009,2005,W2021331088
10.1073/pnas.0805837105,2009,2008,W2046376778
10.1073/pnas.0902168106,2009,2009,W2043607787
10.1073/pnas.0908521106,2009,2009,W2031889815
10.1073/pnas.192569699,2009,2002,W2110687233
10.1073/pnas.96.17.9879,2009,1999,W2039060098
10.1074/jbc.m611728200,2009,2007,W2073321195
10.1074/jbc.m702039200,2009,2007,W17510058
10.1080/00958970802702247,2009,2009,W2026419919
10.1080/01932690600859374,2009,2006,W2095091831
10.1080/026992099299040,2009,1999,W2078200631
10.1080/03055690802288536,2009,2009,W2012123350
10.1080/03091900902952675,2009,2009,W4242644482
10.1080/10402659908426312,2009,1999,W2085306101
10.1080/10428190802090151,2009,2008,W2126533485
10.1080/10611860903244207,2009,2009,W2166194440
10.1080/14647270600830672,2009,2007,W1990962639
10.1080/14647270600930332,2009,2007,W2088450307
10.1080/14786410500078276,2009,2006,W3209463442
10.1080/14786410500081494,2009,2006,W4243445060
10.1080/14786410600825907,2009,2007,W17127664
10.1080/15421400802619313,2009,2009,W2137337130
10.1080/16742834.2009.11446809,2009,2009,W2297450018
10.1080/17441690801950543,2009,2009,W2083558906
10.1080/17483100701475962,2009,2009,W2021984392
10.1084/jem.186.7.1119,2009,1997,W4235618655
10.1088/0268-1242/23/9/095005,2009,2008,W2085702961
10.1089/acm.2007.0734,2009,2008,W135716396
10.1089/scd.2009.0063,2009,2009,W2044613360
10.1093/nar/gkp447,2009,2009,W4253674291
10.1093/ps/85.12.2124,2009,2006,W2054607136
10.1093/schbul/30-4-1063,2009,2004,W1983508405
10.1096/fj.05-3993fje,2009,2005,W2162645376
10.1096/fj.08-119529,2009,2009,W1544193127
10.1096/fj.09-142067,2009,2009,W4232047900
10.1097/icl.0b013e318159aff6,2009,2008,W2072344747
10.1104/pp.011019,2009,2002,W2085820231
10.1107/s1600536806041122,2009,2006,W4206124579
10.1107/s1600536806053232,2009,2007,W4206558268
10.1107/s1600536806053530,2009,2007,W2065410287
10.1107/s1600536807001171,2009,2007,W1968580474
10.1107/s160053680700791x,2009,2007,W2315579575
10.1107/s1600536807021502,2009,2007,W2322666045
10.1107/s1600536807027171,2009,2007,W2147629938
10.1107/s1600536807030371,2009,2007,W2326312908
10.1107/s1600536807031224,2009,2007,W4206574149
10.1107/s1600536807031613,2009,2007,W2898556529
10.1107/s1600536807035076,2009,2007,W4206044425
10.1107/s1600536807035337,2009,2007,W2004006513
10.1107/s1600536807039384,2009,2007,W2013618232
10.1107/s1600536807040068,2009,2007,W1976722705
10.1107/s1600536807043486,2009,2007,W2332756981
10.1107/s1600536807043528,2009,2007,W48755107
10.1107/s1600536807045199,2009,2007,W1993161493
10.1107/s1600536807045230,2009,2007,W1981163109
10.1107/s1600536807051756,2009,2007,W1562675234
10.1107/s160053680705204x,2009,2007,W2052321407
10.1107/s1600536807053494,2009,2007,W4206056246
10.1107/s1600536807054529,2009,2007,W4205752621
10.1107/s1600536807054876,2009,2007,W2051665052
10.1107/s160053680705622x,2009,2007,W4205328994
10.1107/s1600536807056504,2009,2007,W1555320664
10.1107/s1600536807058540,2009,2007,W1512202528
10.1107/s1600536807059077,2009,2007,W4206609898
10.1107/s160053680706254x,2009,2007,W2293389572
10.1107/s1600536807068614,2009,2008,W1969534772
10.1108/00022660910926908,2009,2009,W4252862619
10.1109/ahs.2009.9,2009,2009,W2112269194
10.1109/apcip.2009.252,2009,2009,W1886610143
10.1109/appeec.2009.4918497,2009,2009,W1929210264
10.1109/appeec.2009.4918645,2009,2009,W1669962393
10.1109/appeec.2009.4918684,2009,2009,W1600380626
10.1109/appeec.2009.4918784,2009,2009,W1915092291
10.1109/appeec.2009.4918816,2009,2009,W1530457529
10.1109/appeec.2009.4918828,2009,2009,W1550145116
10.1109/ares.2009.168,2009,2009,W2032595354
10.1109/bibmw.2009.5332106,2009,2009,W2062423861
10.1109/cise.2009.5362928,2009,2009,W1543898359
10.1109/cise.2009.5363059,2009,2009,W1582517770
10.1109/cise.2009.5363525,2009,2009,W1549996060
10.1109/cise.2009.5363564,2009,2009,W1526426681
10.1109/cise.2009.5363829,2009,2009,W1498390030
10.1109/cise.2009.5364141,2009,2009,W1585260868
10.1109/cise.2009.5364841,2009,2009,W1484593389
10.1109/cise.2009.5364906,2009,2009,W1553165665
10.1109/cise.2009.5365291,2009,2009,W2949924419
10.1109/cise.2009.5365371,2009,2009,W1529343909
10.1109/cise.2009.5365501,2009,2009,W1543464489
10.1109/cise.2009.5365778,2009,2009,W1561680223
10.1109/cise.2009.5365836,2009,2009,W2950629915
10.1109/cise.2009.5366325,2009,2009,W2142577737
10.1109/cise.2009.5367044,2009,2009,W2102941473
10.1109/coinfo.2009.20,2009,2009,W2143742156
10.1109/ebiss.2009.5137940,2009,2009,W1496693807
10.1109/ebiss.2009.5137971,2009,2009,W1534343182
10.1109/ebiss.2009.5137974,2009,2009,W2277498396
10.1109/ebiss.2009.5138029,2009,2009,W2292963986
10.1109/ebiss.2009.5138060,2009,2009,W2290619125
10.1109/eeee.2009.18,2009,2009,W1483065279
10.1109/eeee.2009.28,2009,2009,W2113425445
10.1109/eeee.2009.33,2009,2009,W2098649357
10.1109/eeee.2009.56,2009,2009,W2100311779
10.1109/eeee.2009.59,2009,2009,W2157789686
10.1109/eeee.2009.78,2009,2009,W2130072522
10.1109/eeee.2009.8,2009,2009,W2128237089
10.1109/esiat.2009.461,2009,2009,W1593279478
10.1109/ettandgrs.2008.41,2009,2008,W2083184860
10.1109/euc.2008.191,2009,2008,W2143319149
10.1109/eurcon.2009.5167617,2009,2009,W1500287759
10.1109/gmc.2009.5295820,2009,2009,W1608247694
10.1109/gmc.2009.5295822,2009,2009,W1552267611
10.1109/icbbe.2009.5162252,2009,2009,W1604443521
10.1109/icbbe.2009.5162309,2009,2009,W1535357935
10.1109/icbbe.2009.5162545,2009,2009,W1644221392
10.1109/icbbe.2009.5162897,2009,2009,W1900675189
10.1109/icbbe.2009.5163430,2009,2009,W1947626317
10.1109/iccet.2009.86,2009,2009,W1606204340
10.1109/iccms.2009.19,2009,2009,W2132263475
10.1109/iccms.2009.24,2009,2009,W1615844570
10.1109/iccms.2009.25,2009,2009,W2413860633
10.1109/iccms.2009.27,2009,2009,W1566725844
10.1109/iccms.2009.44,2009,2009,W1616869172
10.1109/iccsit.2009.5234407,2009,2009,W1560612159
10.1109/iccsit.2009.5234432,2009,2009,W1593775243
10.1109/iccsit.2009.5234467,2009,2009,W1601102008
10.1109/iccsit.2009.5234562,2009,2009,W1521338404
10.1109/iccsit.2009.5234715,2009,2009,W1592399909
10.1109/iccsit.2009.5234793,2009,2009,W1530576115
10.1109/iccsit.2009.5234843,2009,2009,W1526689746
10.1109/iccsit.2009.5234868,2009,2009,W1557393123
10.1109/iccsit.2009.5234898,2009,2009,W1528294878
10.1109/icctd.2009.111,2009,2009,W1519360503
10.1109/icctd.2009.147,2009,2009,W2156351310
10.1109/icctd.2009.175,2009,2009,W1576455337
10.1109/icctd.2009.187,2009,2009,W1591837961
10.1109/icctd.2009.232,2009,2009,W2163342211
10.1109/icctd.2009.251,2009,2009,W1500493856
10.1109/icctd.2009.260,2009,2009,W2007514194
10.1109/icctd.2009.262,2009,2009,W1537092395
10.1109/icctd.2009.263,2009,2009,W1585064606
10.1109/icctd.2009.266,2009,2009,W1501892108
10.1109/icctd.2009.36,2009,2009,W1988178180
10.1109/icctd.2009.68,2009,2009,W1479866773
10.1109/icctd.2009.69,2009,2009,W2161444711
10.1109/icctd.2009.95,2009,2009,W2142643382
10.1109/icetc.2009.11,2009,2009,W1814545696
10.1109/icetc.2009.12,2009,2009,W1961499357
10.1109/icetc.2009.27,2009,2009,W2099298686
10.1109/icetc.2009.52,2009,2009,W1543552332
10.1109/icetc.2009.70,2009,2009,W2113714060
10.1109/iciecs.2009.5362703,2009,2009,W1518368196
10.1109/iciecs.2009.5363622,2009,2009,W2952089441
10.1109/iciecs.2009.5365308,2009,2009,W1598197834
10.1109/iciecs.2009.5365472,2009,2009,W1493376077
10.1109/iciecs.2009.5365482,2009,2009,W1604730281
10.1109/iciecs.2009.5365534,2009,2009,W1539003424
10.1109/iciecs.2009.5365766,2009,2009,W2124776552
10.1109/iciecs.2009.5366707,2009,2009,W1493071478
10.1109/iciecs.2009.5366900,2009,2009,W1495405152
10.1109/iciecs.2009.5366918,2009,2009,W1565781222
10.1109/iciecs.2009.5366962,2009,2009,W1566167189
10.1109/iciecs.2009.5367119,2009,2009,W2159118260
10.1109/icmlc.2009.5212137,2009,2009,W1921198022
10.1109/icmlc.2009.5212230,2009,2009,W1713967381
10.1109/icmlc.2009.5212328,2009,2009,W1608077494
10.1109/icmlc.2009.5212383,2009,2009,W1543314063
10.1109/icmlc.2009.5212636,2009,2009,W1767735534
10.1109/icmlc.2009.5212656,2009,2009,W1823715008
10.1109/icmlc.2009.5212663,2009,2009,W1676032506
10.1109/icmlc.2009.5212666,2009,2009,W2112120142
10.1109/icmss.2009.5300832,2009,2009,W1601978179
10.1109/icmss.2009.5300892,2009,2009,W1548228259
10.1109/icmss.2009.5300906,2009,2009,W1586434395
10.1109/icmss.2009.5300907,2009,2009,W1490731008
10.1109/icmss.2009.5300917,2009,2009,W2148606138
10.1109/icmss.2009.5301094,2009,2009,W2119488279
10.1109/icmss.2009.5301126,2009,2009,W1597466128
10.1109/icmss.2009.5301156,2009,2009,W2121876859
10.1109/icmss.2009.5301161,2009,2009,W1495061932
10.1109/icmss.2009.5301190,2009,2009,W1607784006
10.1109/icmss.2009.5301191,2009,2009,W1562469944
10.1109/icmss.2009.5301192,2009,2009,W1604580043
10.1109/icmss.2009.5301197,2009,2009,W1511185632
10.1109/icmss.2009.5301256,2009,2009,W1563762781
10.1109/icmss.2009.5301257,2009,2009,W1598168614
10.1109/icmss.2009.5301258,2009,2009,W2950044140
10.1109/icmss.2009.5301269,2009,2009,W1503434997
10.1109/icmss.2009.5301306,2009,2009,W1528831822
10.1109/icmss.2009.5301310,2009,2009,W1509886288
10.1109/icmss.2009.5301377,2009,2009,W2117392956
10.1109/icmss.2009.5301446,2009,2009,W1572058587
10.1109/icmss.2009.5301534,2009,2009,W1543658442
10.1109/icmss.2009.5301614,2009,2009,W1596687070
10.1109/icmss.2009.5301646,2009,2009,W1530559328
10.1109/icmss.2009.5301691,2009,2009,W1599748871
10.1109/icmss.2009.5301742,2009,2009,W1577884090
10.1109/icmss.2009.5301792,2009,2009,W1491042796
10.1109/icmss.2009.5301852,2009,2009,W2168109639
10.1109/icmss.2009.5301862,2009,2009,W2951765776
10.1109/icmss.2009.5301872,2009,2009,W1603794570
10.1109/icmss.2009.5301877,2009,2009,W1536533558
10.1109/icmss.2009.5301882,2009,2009,W2103342657
10.1109/icmss.2009.5301901,2009,2009,W1507960611
10.1109/icmss.2009.5301926,2009,2009,W1522827683
10.1109/icmss.2009.5301936,2009,2009,W1499077824
10.1109/icmss.2009.5301992,2009,2009,W1562212270
10.1109/icmss.2009.5302012,2009,2009,W1557054202
10.1109/icmss.2009.5302062,2009,2009,W1968924060
10.1109/icmss.2009.5302092,2009,2009,W1555195299
10.1109/icmss.2009.5302097,2009,2009,W1486309525
10.1109/icmss.2009.5302162,2009,2009,W2104942193
10.1109/icmss.2009.5302166,2009,2009,W1545933189
10.1109/icmss.2009.5302171,2009,2009,W2949508468
10.1109/icmss.2009.5302177,2009,2009,W2124620197
10.1109/icmss.2009.5302192,2009,2009,W1549512335
10.1109/icmss.2009.5302226,2009,2009,W1572085938
10.1109/icmss.2009.5302266,2009,2009,W2022423650
10.1109/icmss.2009.5302271,2009,2009,W1585830197
10.1109/icmss.2009.5302321,2009,2009,W1508768733
10.1109/icmss.2009.5302322,2009,2009,W1570082788
10.1109/icmss.2009.5302326,2009,2009,W1513758434
10.1109/icmss.2009.5302341,2009,2009,W1502885549
10.1109/icmss.2009.5302366,2009,2009,W2164043472
10.1109/icmss.2009.5302367,2009,2009,W1597060022
10.1109/icmss.2009.5302372,2009,2009,W1583554261
10.1109/icmss.2009.5302441,2009,2009,W1483865021
10.1109/icmss.2009.5302627,2009,2009,W1517748382
10.1109/icmss.2009.5302632,2009,2009,W1571610132
10.1109/icmss.2009.5302636,2009,2009,W1503955605
10.1109/icmss.2009.5302785,2009,2009,W1531783364
10.1109/icmss.2009.5302791,2009,2009,W2010704723
10.1109/icmss.2009.5302860,2009,2009,W1527844678
10.1109/icmss.2009.5302876,2009,2009,W1508517979
10.1109/icmss.2009.5302881,2009,2009,W1591554398
10.1109/icmss.2009.5302885,2009,2009,W1567749784
10.1109/icmss.2009.5302891,2009,2009,W1606774793
10.1109/icmss.2009.5302991,2009,2009,W1526544609
10.1109/icmss.2009.5303001,2009,2009,W1601038817
10.1109/icmss.2009.5303007,2009,2009,W2106874600
10.1109/icmss.2009.5303017,2009,2009,W2142006092
10.1109/icmss.2009.5303050,2009,2009,W1504018274
10.1109/icmss.2009.5303223,2009,2009,W1513541704
10.1109/icmss.2009.5303233,2009,2009,W1491332998
10.1109/icmss.2009.5303300,2009,2009,W2130918967
10.1109/icmss.2009.5303339,2009,2009,W1486202530
10.1109/icmss.2009.5303423,2009,2009,W1487643209
10.1109/icmss.2009.5303519,2009,2009,W1488500647
10.1109/icmss.2009.5303581,2009,2009,W2119961503
10.1109/icmss.2009.5303593,2009,2009,W1532205759
10.1109/icmss.2009.5303624,2009,2009,W1515803510
10.1109/icmss.2009.5303674,2009,2009,W1520479383
10.1109/icmss.2009.5303679,2009,2009,W1594877093
10.1109/icmss.2009.5303753,2009,2009,W1520319631
10.1109/icmss.2009.5303773,2009,2009,W1572588510
10.1109/icmss.2009.5303779,2009,2009,W2097578375
10.1109/icmss.2009.5303869,2009,2009,W1486848393
10.1109/icmss.2009.5303944,2009,2009,W1590933146
10.1109/icmss.2009.5303987,2009,2009,W1554107599
10.1109/icmss.2009.5303997,2009,2009,W1592203879
10.1109/icmss.2009.5304084,2009,2009,W2949773672
10.1109/icmss.2009.5304089,2009,2009,W1496026348
10.1109/icmss.2009.5304110,2009,2009,W1502815098
10.1109/icmss.2009.5304121,2009,2009,W1487608351
10.1109/icmss.2009.5304126,2009,2009,W2164571195
10.1109/icmss.2009.5304127,2009,2009,W1496676041
10.1109/icmss.2009.5304143,2009,2009,W2950972827
10.1109/icmss.2009.5304158,2009,2009,W1554203724
10.1109/icmss.2009.5304191,2009,2009,W1519230803
10.1109/icmss.2009.5304201,2009,2009,W1599749080
10.1109/icmss.2009.5304233,2009,2009,W1527069872
10.1109/icmss.2009.5304267,2009,2009,W1504298598
10.1109/icmss.2009.5304277,2009,2009,W1541294624
10.1109/icmss.2009.5304314,2009,2009,W1552950363
10.1109/icmss.2009.5304352,2009,2009,W1514601598
10.1109/icmss.2009.5304390,2009,2009,W1570013711
10.1109/icmss.2009.5304417,2009,2009,W1502982281
10.1109/icmss.2009.5304480,2009,2009,W1537021808
10.1109/icmss.2009.5304490,2009,2009,W1495050906
10.1109/icmss.2009.5304512,2009,2009,W1513215290
10.1109/icmss.2009.5304523,2009,2009,W1538511403
10.1109/icmss.2009.5304527,2009,2009,W2949623552
10.1109/icmss.2009.5304554,2009,2009,W1493332152
10.1109/icmss.2009.5304607,2009,2009,W2157356093
10.1109/icmss.2009.5304632,2009,2009,W2107354758
10.1109/icmss.2009.5304637,2009,2009,W1529314171
10.1109/icmss.2009.5304643,2009,2009,W2123910709
10.1109/icmss.2009.5304649,2009,2009,W1557616104
10.1109/icmss.2009.5304718,2009,2009,W1537051630
10.1109/icmss.2009.5304733,2009,2009,W2164831042
10.1109/icmss.2009.5304777,2009,2009,W1587848097
10.1109/icmss.2009.5304782,2009,2009,W1502116406
10.1109/icmss.2009.5304810,2009,2009,W1503960093
10.1109/icmss.2009.5304824,2009,2009,W1491109025
10.1109/icmss.2009.5304834,2009,2009,W1553674073
10.1109/icmss.2009.5304844,2009,2009,W2125636006
10.1109/icmss.2009.5304904,2009,2009,W1524406374
10.1109/icmss.2009.5304914,2009,2009,W2139252832
10.1109/icmss.2009.5304993,2009,2009,W1972004506
10.1109/icmss.2009.5305015,2009,2009,W1520846943
10.1109/icmss.2009.5305069,2009,2009,W1593405901
10.1109/icmss.2009.5305221,2009,2009,W1501576711
10.1109/icmss.2009.5305232,2009,2009,W1593359099
10.1109/icmss.2009.5305279,2009,2009,W2147871188
10.1109/icmss.2009.5305290,2009,2009,W1568200758
10.1109/icmss.2009.5305295,2009,2009,W1566777523
10.1109/icmss.2009.5305296,2009,2009,W1527513581
10.1109/icmss.2009.5305314,2009,2009,W1598511846
10.1109/icmss.2009.5305319,2009,2009,W1485704193
10.1109/icmss.2009.5305320,2009,2009,W1543487265
10.1109/icmss.2009.5305415,2009,2009,W2158984638
10.1109/icmss.2009.5305451,2009,2009,W1559753099
10.1109/icmss.2009.5305480,2009,2009,W1593825012
10.1109/icmss.2009.5305515,2009,2009,W1549618356
10.1109/icmss.2009.5305537,2009,2009,W1507423525
10.1109/icmss.2009.5305602,2009,2009,W2110182479
10.1109/icmss.2009.5305643,2009,2009,W1608534131
10.1109/icmss.2009.5305667,2009,2009,W1480293508
10.1109/icmss.2009.5305724,2009,2009,W1607514914
10.1109/icmss.2009.5305736,2009,2009,W1482035977
10.1109/icmss.2009.5305752,2009,2009,W1507367959
10.1109/icmss.2009.5305771,2009,2009,W1541533039
10.1109/icmss.2009.5305812,2009,2009,W1562558770
10.1109/icmss.2009.5305824,2009,2009,W1524463461
10.1109/icmss.2009.5305848,2009,2009,W1589467191
10.1109/icmss.2009.5305869,2009,2009,W1564679770
10.1109/icmss.2009.5305881,2009,2009,W1583445371
10.1109/icnc.2009.16,2009,2009,W3124525684
10.1109/icnc.2009.19,2009,2009,W2146915966
10.1109/icnidc.2009.5360846,2009,2009,W1517606219
10.1109/icnidc.2009.5360856,2009,2009,W1585501128
10.1109/icnidc.2009.5360885,2009,2009,W1543206988
10.1109/icnidc.2009.5360902,2009,2009,W1501582347
10.1109/icnidc.2009.5360927,2009,2009,W1583044794
10.1109/icnidc.2009.5360931,2009,2009,W1578729169
10.1109/icnidc.2009.5360940,2009,2009,W1573343696
10.1109/icsps.2009.75,2009,2009,W1563929394
10.1109/ieec.2009.147,2009,2009,W1820176964
10.1109/ieec.2009.169,2009,2009,W1568560320
10.1109/ieec.2009.21,2009,2009,W1928734439
10.1109/ieec.2009.51,2009,2009,W1619200830
10.1109/ieec.2009.74,2009,2009,W1668982818
10.1109/ieec.2009.79,2009,2009,W1602489622
10.1109/ieec.2009.8,2009,2009,W1514504605
10.1109/ifita.2009.102,2009,2009,W1779452014
10.1109/ifita.2009.108,2009,2009,W1911779931
10.1109/ifita.2009.109,2009,2009,W3145206966
10.1109/ifita.2009.123,2009,2009,W1570111258
10.1109/ifita.2009.133,2009,2009,W1491342516
10.1109/ifita.2009.135,2009,2009,W1499836295
10.1109/ifita.2009.143,2009,2009,W1704256005
10.1109/ifita.2009.146,2009,2009,W1655272869
10.1109/ifita.2009.148,2009,2009,W1575069796
10.1109/ifita.2009.161,2009,2009,W1914216102
10.1109/ifita.2009.170,2009,2009,W1626210992
10.1109/ifita.2009.176,2009,2009,W1548833398
10.1109/ifita.2009.187,2009,2009,W2125051513
10.1109/ifita.2009.195,2009,2009,W1605366869
10.1109/ifita.2009.254,2009,2009,W1881133043
10.1109/ifita.2009.255,2009,2009,W1588606151
10.1109/ifita.2009.266,2009,2009,W2128499034
10.1109/ifita.2009.275,2009,2009,W1934400001
10.1109/ifita.2009.295,2009,2009,W1530723700
10.1109/ifita.2009.356,2009,2009,W1521538743
10.1109/ifita.2009.362,2009,2009,W1600221619
10.1109/ifita.2009.396,2009,2009,W1855424959
10.1109/ifita.2009.419,2009,2009,W1699925972
10.1109/ifita.2009.469,2009,2009,W1544350460
10.1109/ifita.2009.500,2009,2009,W2127504878
10.1109/ifita.2009.508,2009,2009,W1537947520
10.1109/ifita.2009.535,2009,2009,W1563697359
10.1109/ifita.2009.557,2009,2009,W1821414018
10.1109/ifita.2009.59,2009,2009,W1533357967
10.1109/ifita.2009.65,2009,2009,W1581332205
10.1109/ifita.2009.66,2009,2009,W1609101452
10.1109/ifita.2009.76,2009,2009,W1782182327
10.1109/ifita.2009.90,2009,2009,W1574389292
10.1109/iis.2009.100,2009,2009,W1544494632
10.1109/iis.2009.103,2009,2009,W2311004092
10.1109/iis.2009.104,2009,2009,W1849348818
10.1109/iis.2009.111,2009,2009,W1844491164
10.1109/iis.2009.117,2009,2009,W1521434114
10.1109/iis.2009.120,2009,2009,W1579138089
10.1109/iis.2009.26,2009,2009,W1858551965
10.1109/iis.2009.33,2009,2009,W1642758784
10.1109/iis.2009.38,2009,2009,W2126748489
10.1109/iis.2009.43,2009,2009,W2162497506
10.1109/iis.2009.45,2009,2009,W2310694026
10.1109/iis.2009.83,2009,2009,W1865742822
10.1109/iis.2009.84,2009,2009,W1915037565
10.1109/iis.2009.87,2009,2009,W1944726776
10.1109/iis.2009.89,2009,2009,W1530439020
10.1109/iis.2009.92,2009,2009,W1773645199
10.1109/iis.2009.95,2009,2009,W1881228656
10.1109/isscc.2008.4523195,2009,2008,W2035901279
10.1109/iuce.2009.25,2009,2009,W2102669658
10.1109/iwisa.2009.5072951,2009,2009,W2144131395
10.1109/niss.2009.126,2009,2009,W1516826395
10.1109/niss.2009.13,2009,2009,W2168412543
10.1109/niss.2009.261,2009,2009,W2156825324
10.1109/paccs.2009.110,2009,2009,W1484312838
10.1109/rws.2008.4463459,2009,2008,W2123587021
10.1109/ssme.2009.13,2009,2009,W1498997304
10.1109/ssme.2009.140,2009,2009,W1617670963
10.1109/ssme.2009.57,2009,2009,W1543461638
10.1109/ssme.2009.76,2009,2009,W2291348003
10.1109/ssme.2009.81,2009,2009,W1760419269
10.1109/sws.2009.5271788,2009,2009,W1578445730
10.1109/sws.2009.5271799,2009,2009,W1510014611
10.1111/j.1365-2702.2009.02807.x,2009,2009,W19694877
10.1111/j.1399-6576.2008.01593.x,2009,2008,W18339155
10.1111/j.1447-0756.2006.00373.x,2009,2006,W1850638409
10.1111/j.1468-4446.2007.00184.x,2009,2008,W2075697517
10.1111/j.1469-1809.2007.00403.x,2009,2008,W1604075156
10.1111/j.1533-2500.2008.00222.x,2009,2008,W2073357895
10.1111/j.1540-8191.2009.00931.x,2009,2009,W4253423009
10.1111/j.1572-0241.2008.01743.x,2009,2008,W2077109577
10.1111/j.1600-0463.2006.apm_372.x,2009,2006,W2118273829
10.1111/j.1749-6632.2002.tb05907.x,2009,2002,W1966886334
10.1124/jpet.109.151654,2009,2009,W2096127418
10.1128/aac.01250-07,2009,2008,W2072876684
10.1128/iai.01083-08,2009,2009,W1995045850
