doi,retraction_year,publication_year,openalex_id
10.1109/icams.2010.5553106,2010,2010,W1839804876
10.1109/icams.2010.5553140,2010,2010,W1825173622
10.1109/icams.2010.5553142,2010,2010,W1506608411
10.1109/icams.2010.5553148,2010,2010,W1518003790
10.1109/icams.2010.5553150,2010,2010,W1961320803
10.1109/icams.2010.5553152,2010,2010,W1548266068
10.1109/icams.2010.5553154,2010,2010,W1512571873
10.1109/icams.2010.5553163,2010,2010,W1805971705
10.1109/icams.2010.5553170,2010,2010,W1902420827
10.1109/icams.2010.5553179,2010,2010,W2134074816
10.1109/icams.2010.5553186,2010,2010,W1916400724
10.1109/icams.2010.5553190,2010,2010,W1903093157
10.1109/icams.2010.5553197,2010,2010,W1940928538
10.1109/icams.2010.5553200,2010,2010,W1920759240
10.1109/icams.2010.5553205,2010,2010,W1583949646
10.1109/icams.2010.5553206,2010,2010,W2172033283
10.1109/icams.2010.5553212,2010,2010,W1883633102
10.1109/icams.2010.5553223,2010,2010,W1491459334
10.1109/icams.2010.5553224,2010,2010,W1960110307
10.1109/icams.2010.5553235,2010,2010,W1943999935
10.1109/icams.2010.5553236,2010,2010,W1954361756
10.1109/icams.2010.5553255,2010,2010,W1867722418
10.1109/icams.2010.5553261,2010,2010,W1556694635
10.1109/icams.2010.5553270,2010,2010,W1570267722
10.1109/icams.2010.5553283,2010,2010,W1510097915
10.1109/icams.2010.5553300,2010,2010,W2157785545
10.1109/icams.2010.5553302,2010,2010,W2101784852
10.1109/iccasm.2010.5618998,2010,2010,W1608400901
10.1109/iccasm.2010.5619081,2010,2010,W2952892893
10.1109/iccasm.2010.5619100,2010,2010,W1571059217
10.1109/iccasm.2010.5619203,2010,2010,W1548095846
10.1109/iccasm.2010.5619227,2010,2010,W1596862814
10.1109/iccasm.2010.5619297,2010,2010,W1543362578
10.1109/iccasm.2010.5619340,2010,2010,W1601926951
10.1109/iccasm.2010.5619365,2010,2010,W1588055268
10.1109/iccasm.2010.5620021,2010,2010,W1602005103
10.1109/iccasm.2010.5620037,2010,2010,W1523004029
10.1109/iccasm.2010.5620047,2010,2010,W1537804990
10.1109/iccasm.2010.5620109,2010,2010,W2953155480
10.1109/iccasm.2010.5620163,2010,2010,W1523267351
10.1109/iccasm.2010.5620191,2010,2010,W1571420374
10.1109/iccasm.2010.5620293,2010,2010,W1600307755
10.1109/iccasm.2010.5620319,2010,2010,W2953196246
10.1109/iccasm.2010.5620341,2010,2010,W2012346265
10.1109/iccasm.2010.5620344,2010,2010,W1536048172
10.1109/iccasm.2010.5620396,2010,2010,W1581459545
10.1109/iccasm.2010.5620421,2010,2010,W1566857975
10.1109/iccasm.2010.5620427,2010,2010,W1489451764
10.1109/iccasm.2010.5620456,2010,2010,W2098729659
10.1109/iccasm.2010.5620687,2010,2010,W2951500098
10.1109/iccasm.2010.5620744,2010,2010,W1596219582
10.1109/iccasm.2010.5620794,2010,2010,W1552072386
10.1109/iccasm.2010.5620796,2010,2010,W1594069789
10.1109/iccasm.2010.5620809,2010,2010,W2092851123
10.1109/iccasm.2010.5622124,2010,2010,W1543537747
10.1109/iccasm.2010.5622154,2010,2010,W1968123398
10.1109/iccasm.2010.5622169,2010,2010,W1511674761
10.1109/iccasm.2010.5622175,2010,2010,W1580112070
10.1109/iccasm.2010.5622187,2010,2010,W1514858300
10.1109/iccasm.2010.5622309,2010,2010,W1997196972
10.1109/iccasm.2010.5622339,2010,2010,W1513840357
10.1109/iccasm.2010.5622344,2010,2010,W1604308890
10.1109/iccasm.2010.5622397,2010,2010,W1481781847
10.1109/iccasm.2010.5622398,2010,2010,W1602935861
10.1109/iccasm.2010.5622494,2010,2010,W1575524651
10.1109/iccasm.2010.5622541,2010,2010,W1496315403
10.1109/iccasm.2010.5622573,2010,2010,W1508645950
10.1109/iccasm.2010.5622737,2010,2010,W1488673393
10.1109/iccasm.2010.5622838,2010,2010,W1601221629
10.1109/iccasm.2010.5622969,2010,2010,W1561906064
10.1109/iccasm.2010.5622982,2010,2010,W1574910745
10.1109/iccasm.2010.5622984,2010,2010,W1585824497
10.1109/iccasm.2010.5623028,2010,2010,W1565503860
10.1109/iccasm.2010.5623063,2010,2010,W1485442840
10.1109/iccasm.2010.5623079,2010,2010,W1493785212
10.1109/iccasm.2010.5623162,2010,2010,W1536071211
10.1109/iccasm.2010.5623192,2010,2010,W2578503178
10.1109/iccasm.2010.5623203,2010,2010,W1511475382
10.1109/iccea.2010.127,2010,2010,W1925762010
10.1109/iccea.2010.128,2010,2010,W1498274256
10.1109/iccea.2010.20,2010,2010,W1831927294
10.1109/iccea.2010.288,2010,2010,W1956012036
10.1109/iccea.2010.96,2010,2010,W1553389787
10.1109/iccea.2010.97,2010,2010,W1538598277
10.1109/iccet.2010.5485248,2010,2010,W1884467075
10.1109/iccet.2010.5485263,2010,2010,W1541982430
10.1109/iccet.2010.5485298,2010,2010,W2110765783
10.1109/iccet.2010.5485327,2010,2010,W1697659929
10.1109/iccet.2010.5485380,2010,2010,W1855610405
10.1109/iccet.2010.5485402,2010,2010,W1859494242
10.1109/iccet.2010.5485427,2010,2010,W1858731790
10.1109/iccet.2010.5485452,2010,2010,W1782796438
10.1109/iccet.2010.5485520,2010,2010,W1942452704
10.1109/iccet.2010.5485526,2010,2010,W1494343455
10.1109/iccet.2010.5485551,2010,2010,W2110969804
10.1109/iccet.2010.5485555,2010,2010,W1520332378
10.1109/iccet.2010.5485604,2010,2010,W1533880347
10.1109/iccet.2010.5485701,2010,2010,W1544187901
10.1109/iccet.2010.5485767,2010,2010,W1571632458
10.1109/iccet.2010.5485811,2010,2010,W2289104684
10.1109/iccet.2010.5485821,2010,2010,W2103796704
10.1109/iccet.2010.5485911,2010,2010,W2126723664
10.1109/iccet.2010.5485914,2010,2010,W1755665851
10.1109/iccet.2010.5485921,2010,2010,W2124073302
10.1109/iccet.2010.5485952,2010,2010,W1491598543
10.1109/iccet.2010.5485968,2010,2010,W1817587625
10.1109/iccet.2010.5485993,2010,2010,W2133102287
10.1109/iccet.2010.5486011,2010,2010,W1933706924
10.1109/iccet.2010.5486048,2010,2010,W1906747725
10.1109/iccet.2010.5486053,2010,2010,W1578006487
10.1109/iccet.2010.5486070,2010,2010,W1729396438
10.1109/iccet.2010.5486165,2010,2010,W1621254076
10.1109/iccet.2010.5486167,2010,2010,W1956254845
10.1109/iccet.2010.5486176,2010,2010,W2143801924
10.1109/iccet.2010.5486190,2010,2010,W1606128111
10.1109/iccet.2010.5486207,2010,2010,W2155890038
10.1109/iccms.2010.193,2010,2010,W1540568516
10.1109/iccms.2010.206,2010,2010,W2025267384
10.1109/iccms.2010.252,2010,2010,W2053708468
10.1109/iccms.2010.268,2010,2010,W1967274551
10.1109/iccms.2010.321,2010,2010,W2052651102
10.1109/iccms.2010.378,2010,2010,W1482467429
10.1109/iccsit.2010.5563593,2010,2010,W1950184918
10.1109/iccsit.2010.5563689,2010,2010,W1820841555
10.1109/iccsit.2010.5563699,2010,2010,W1522805346
10.1109/iccsit.2010.5563701,2010,2010,W2273757288
10.1109/iccsit.2010.5563702,2010,2010,W2278390648
10.1109/iccsit.2010.5563705,2010,2010,W1523196043
10.1109/iccsit.2010.5563706,2010,2010,W1846604631
10.1109/iccsit.2010.5563708,2010,2010,W1583788393
10.1109/iccsit.2010.5563731,2010,2010,W1824376588
10.1109/iccsit.2010.5563746,2010,2010,W1924364202
10.1109/iccsit.2010.5563844,2010,2010,W1847276264
10.1109/iccsit.2010.5563868,2010,2010,W1529934496
10.1109/iccsit.2010.5563872,2010,2010,W1557610286
10.1109/iccsit.2010.5563887,2010,2010,W1580843687
10.1109/iccsit.2010.5563897,2010,2010,W2288935181
10.1109/iccsit.2010.5563921,2010,2010,W1899045140
10.1109/iccsit.2010.5563932,2010,2010,W1603077089
10.1109/iccsit.2010.5563945,2010,2010,W1523240896
10.1109/iccsit.2010.5563951,2010,2010,W1713311234
10.1109/iccsit.2010.5563959,2010,2010,W1574731026
10.1109/iccsit.2010.5563971,2010,2010,W1487441448
10.1109/iccsit.2010.5564006,2010,2010,W1594944363
10.1109/iccsit.2010.5564021,2010,2010,W1674410808
10.1109/iccsit.2010.5564025,2010,2010,W1942668452
10.1109/iccsit.2010.5564038,2010,2010,W1879876000
10.1109/iccsit.2010.5564057,2010,2010,W1960646876
10.1109/iccsit.2010.5564062,2010,2010,W1581669198
10.1109/iccsit.2010.5564063,2010,2010,W1904816779
10.1109/iccsit.2010.5564090,2010,2010,W1584289007
10.1109/iccsit.2010.5564093,2010,2010,W1567334586
10.1109/iccsit.2010.5564097,2010,2010,W1537199152
10.1109/iccsit.2010.5564122,2010,2010,W1505407528
10.1109/iccsit.2010.5564123,2010,2010,W1917882560
10.1109/iccsit.2010.5564431,2010,2010,W1731683875
10.1109/iccsit.2010.5564482,2010,2010,W1959782227
10.1109/iccsit.2010.5564513,2010,2010,W1846815995
10.1109/iccsit.2010.5564523,2010,2010,W1912613434
10.1109/iccsit.2010.5564562,2010,2010,W1544156966
10.1109/iccsit.2010.5564568,2010,2010,W1861295125
10.1109/iccsit.2010.5564614,2010,2010,W1514006105
10.1109/iccsit.2010.5564617,2010,2010,W1587352256
10.1109/iccsit.2010.5564635,2010,2010,W1507278105
10.1109/iccsit.2010.5564639,2010,2010,W1875774216
10.1109/iccsit.2010.5564643,2010,2010,W1656261894
10.1109/iccsit.2010.5564644,2010,2010,W1865360712
10.1109/iccsit.2010.5564645,2010,2010,W4230007127
10.1109/iccsit.2010.5564664,2010,2010,W1630198013
10.1109/iccsit.2010.5564683,2010,2010,W1824617468
10.1109/iccsit.2010.5564775,2010,2010,W1933029274
10.1109/iccsit.2010.5564797,2010,2010,W1533201461
10.1109/iccsit.2010.5564828,2010,2010,W2147459715
10.1109/iccsit.2010.5564848,2010,2010,W1552886409
10.1109/iccsit.2010.5564869,2010,2010,W1651707616
10.1109/iccsit.2010.5564917,2010,2010,W1576324885
10.1109/iccsit.2010.5564926,2010,2010,W1535907541
10.1109/iccsit.2010.5564951,2010,2010,W2112813052
10.1109/iccsit.2010.5564975,2010,2010,W1900553335
10.1109/iccsit.2010.5565035,2010,2010,W1871979233
10.1109/iccsit.2010.5565064,2010,2010,W2297254332
10.1109/iccsit.2010.5565134,2010,2010,W1839972225
10.1109/iccsit.2010.5565149,2010,2010,W2151013327
10.1109/iccsit.2010.5565151,2010,2010,W1937516430
10.1109/iccsit.2010.5565169,2010,2010,W2139578988
10.1109/iccsit.2010.5565182,2010,2010,W1531138977
10.1109/iccsit.2010.5565192,2010,2010,W1880256033
10.1109/iccsit.2010.5565326,2010,2010,W1911298945
10.1109/icee.2010.1143,2010,2010,W1731277733
10.1109/icee.2010.838,2010,2010,W1841764729
10.1109/iceea.2010.5596119,2010,2010,W1538369522
10.1109/iceit.2010.5607500,2010,2010,W1556520257
10.1109/iceit.2010.5607507,2010,2010,W1522714314
10.1109/iceit.2010.5607511,2010,2010,W1568861816
10.1109/iceit.2010.5607524,2010,2010,W1481106491
10.1109/iceit.2010.5607541,2010,2010,W1589961843
10.1109/iceit.2010.5607643,2010,2010,W1605014403
10.1109/iceit.2010.5607647,2010,2010,W1548532847
10.1109/iceit.2010.5607652,2010,2010,W2951176611
10.1109/iceit.2010.5607661,2010,2010,W1553543625
10.1109/iceit.2010.5607686,2010,2010,W1493390026
10.1109/iceit.2010.5607729,2010,2010,W1590570691
10.1109/iceit.2010.5607769,2010,2010,W1565005454
10.1109/iceit.2010.5608343,2010,2010,W2949168427
10.1109/iceit.2010.5608351,2010,2010,W1579104040
10.1109/iceit.2010.5608372,2010,2010,W1498921720
10.1109/iceit.2010.5608415,2010,2010,W1482622685
10.1109/iceit.2010.5608416,2010,2010,W1488559069
10.1109/iceit.2010.5608442,2010,2010,W1600189011
10.1109/icemms.2010.5563396,2010,2010,W1516293322
10.1109/icemms.2010.5563412,2010,2010,W1575940639
10.1109/icemms.2010.5563416,2010,2010,W1501918553
10.1109/icemms.2010.5563428,2010,2010,W1607912954
10.1109/icemms.2010.5563429,2010,2010,W1569538676
10.1109/icemms.2010.5563450,2010,2010,W1601511062
10.1109/icemms.2010.5563458,2010,2010,W1522052511
10.1109/icemms.2010.5563471,2010,2010,W1576965352
10.1109/icemms.2010.5563511,2010,2010,W1512420083
10.1109/icemms.2010.5563512,2010,2010,W1503688261
10.1109/icemms.2010.5563516,2010,2010,W1482567731
10.1109/icent.2010.5532094,2010,2010,W1729992581
10.1109/icent.2010.5532113,2010,2010,W1517696910
10.1109/icent.2010.5532114,2010,2010,W2114199059
10.1109/icent.2010.5532117,2010,2010,W1943988820
10.1109/icent.2010.5532124,2010,2010,W1950789178
10.1109/icent.2010.5532131,2010,2010,W2169186078
10.1109/icent.2010.5532152,2010,2010,W1819844380
10.1109/icent.2010.5532166,2010,2010,W1847564198
10.1109/icent.2010.5532188,2010,2010,W1521015359
10.1109/icent.2010.5532196,2010,2010,W1946685481
10.1109/icent.2010.5532274,2010,2010,W1924217527
10.1109/icetc.2010.5529210,2010,2010,W1716340812
10.1109/icetc.2010.5529216,2010,2010,W1887053519
10.1109/icetc.2010.5529282,2010,2010,W1695744085
10.1109/icetc.2010.5529324,2010,2010,W1491689862
10.1109/icetc.2010.5529335,2010,2010,W1898446321
10.1109/icetc.2010.5529356,2010,2010,W1503143261
10.1109/icetc.2010.5529360,2010,2010,W1564171627
10.1109/icetc.2010.5529376,2010,2010,W2338076271
10.1109/icetc.2010.5529508,2010,2010,W1736216126
10.1109/icetc.2010.5529519,2010,2010,W1771129702
10.1109/icetc.2010.5529537,2010,2010,W1556320154
10.1109/icetc.2010.5529540,2010,2010,W1554799114
10.1109/icetc.2010.5529545,2010,2010,W1948379963
10.1109/icetc.2010.5529569,2010,2010,W1484089834
10.1109/icetc.2010.5529593,2010,2010,W1721953319
10.1109/icetc.2010.5529623,2010,2010,W1615636879
10.1109/icetc.2010.5529693,2010,2010,W1602198252
10.1109/icetc.2010.5529746,2010,2010,W1604903444
10.1109/icicci.2010.131,2010,2010,W2300988529
10.1109/icicci.2010.134,2010,2010,W2277939094
10.1109/icicci.2010.14,2010,2010,W1869973205
10.1109/icicci.2010.34,2010,2010,W1580588165
10.1109/icicci.2010.40,2010,2010,W1609159736
10.1109/icicci.2010.48,2010,2010,W1858220734
10.1109/icicci.2010.50,2010,2010,W1922857385
10.1109/icicci.2010.61,2010,2010,W2288221595
10.1109/icicci.2010.71,2010,2010,W1536655816
10.1109/icicci.2010.9,2010,2010,W1919456859
10.1109/icicci.2010.91,2010,2010,W2283823708
10.1109/icicci.2010.97,2010,2010,W1607567860
10.1109/icicisys.2010.5658333,2010,2010,W1587018047
10.1109/icicisys.2010.5658383,2010,2010,W1513308858
10.1109/icicisys.2010.5658646,2010,2010,W1490053258
10.1109/icicse.2009.56,2010,2009,W2095060517
10.1109/iciecs.2010.5677714,2010,2010,W1603740377
10.1109/iciecs.2010.5677737,2010,2010,W1503819685
10.1109/iciecs.2010.5677760,2010,2010,W1483615536
10.1109/iciecs.2010.5678123,2010,2010,W1558055177
10.1109/iciecs.2010.5678128,2010,2010,W1538896489
10.1109/iciecs.2010.5678132,2010,2010,W1536226478
10.1109/iciecs.2010.5678206,2010,2010,W1555517392
10.1109/iciecs.2010.5678219,2010,2010,W1515796039
10.1109/iciecs.2010.5678227,2010,2010,W1567489124
10.1109/iciecs.2010.5678248,2010,2010,W1551602193
10.1109/iciecs.2010.5678296,2010,2010,W1588744014
10.1109/iciecs.2010.5678312,2010,2010,W1484063601
10.1109/iciecs.2010.5678335,2010,2010,W1530612090
10.1109/iciecs.2010.5678390,2010,2010,W1588811201
10.1109/iciecs.2010.5678394,2010,2010,W2951034842
10.1109/iciecs.2010.5678418,2010,2010,W1582573393
10.1109/iciecs.2010.5678424,2010,2010,W1504603352
10.1109/iciecs.2010.5678427,2010,2010,W1542206608
10.1109/icife.2010.5609414,2010,2010,W1494205725
10.1109/icife.2010.5609493,2010,2010,W1576720070
10.1109/icimt.2009.106,2010,2009,W2106792192
10.1109/icimt.2009.45,2010,2009,W2153594046
10.1109/icimt.2009.74,2010,2009,W2572703131
10.1109/icina.2010.5636433,2010,2010,W1520446972
10.1109/icina.2010.5636499,2010,2010,W1607547438
10.1109/icina.2010.5636513,2010,2010,W1548132353
10.1109/icise.2009.1034,2010,2009,W2545863245
10.1109/icise.2009.1093,2010,2009,W2540147572
10.1109/icise.2009.1210,2010,2009,W2546538687
10.1109/icise.2009.1212,2010,2009,W2106949724
10.1109/icise.2009.1317,2010,2009,W2533162954
10.1109/icise.2009.374,2010,2009,W2950733774
10.1109/icise.2009.492,2010,2009,W2541506099
10.1109/icise.2009.600,2010,2009,W2149971035
10.1109/icise.2009.777,2010,2009,W2547922655
10.1109/icise.2009.927,2010,2009,W2539891119
10.1109/icise.2009.933,2010,2009,W2147744237
10.1109/iciss.2010.5655023,2010,2010,W2546528451
10.1109/icm2cs.2009.5397950,2010,2009,W2334339494
10.1109/icmee.2010.5558415,2010,2010,W1499981719
10.1109/icmee.2010.5558417,2010,2010,W1586622594
10.1109/icmee.2010.5558459,2010,2010,W1543018025
10.1109/icmee.2010.5558467,2010,2010,W1505367182
10.1109/icmee.2010.5558499,2010,2010,W1496125718
10.1109/icmee.2010.5558534,2010,2010,W1544496016
10.1109/icmee.2010.5558550,2010,2010,W1536915939
10.1109/icmee.2010.5558561,2010,2010,W1605130905
10.1109/icmlc.2010.5580508,2010,2010,W1689291327
10.1109/icmlc.2010.5580519,2010,2010,W1853145549
10.1109/icmlc.2010.5580870,2010,2010,W1623770583
10.1109/icmlc.2010.5580976,2010,2010,W1592766602
10.1109/icmlc.2010.5580987,2010,2010,W1570389851
10.1109/icmss.2010.5575526,2010,2010,W1500286458
10.1109/icmss.2010.5575702,2010,2010,W1559541031
10.1109/icmss.2010.5575942,2010,2010,W1544847790
10.1109/icmss.2010.5576167,2010,2010,W1593686637
10.1109/icmss.2010.5576188,2010,2010,W2949442764
10.1109/icmss.2010.5576200,2010,2010,W1600257584
10.1109/icmss.2010.5576351,2010,2010,W2952247663
10.1109/icmss.2010.5576495,2010,2010,W2029517355
10.1109/icmss.2010.5576536,2010,2010,W1603834403
10.1109/icmss.2010.5576562,2010,2010,W1512443390
10.1109/icmss.2010.5576698,2010,2010,W1507582120
10.1109/icmss.2010.5576719,2010,2010,W1562096753
10.1109/icmss.2010.5576906,2010,2010,W1489253803
10.1109/icmss.2010.5576948,2010,2010,W1517118863
10.1109/icmss.2010.5576967,2010,2010,W1567030223
10.1109/icmss.2010.5576996,2010,2010,W1517573195
10.1109/icmss.2010.5577023,2010,2010,W1578227139
10.1109/icmss.2010.5577033,2010,2010,W2018919065
10.1109/icmss.2010.5577048,2010,2010,W1497029926
10.1109/icmss.2010.5577070,2010,2010,W1487521634
10.1109/icmss.2010.5577230,2010,2010,W1489652624
10.1109/icmss.2010.5577239,2010,2010,W1519877032
10.1109/icmss.2010.5577431,2010,2010,W1550384474
10.1109/icnc.2010.5582721,2010,2010,W1574025364
10.1109/icnc.2010.5582900,2010,2010,W1544588791
10.1109/icnc.2010.5582944,2010,2010,W1535578200
10.1109/icnc.2010.5583302,2010,2010,W1515303727
10.1109/icnc.2010.5583323,2010,2010,W2051888950
10.1109/icnc.2010.5583576,2010,2010,W1553036988
10.1109/icnc.2010.5583694,2010,2010,W1587719536
10.1109/icnc.2010.5583747,2010,2010,W2113669782
10.1109/icnc.2010.5583792,2010,2010,W1588392879
10.1109/icnc.2010.5584564,2010,2010,W1542284261
10.1109/icnc.2010.5584747,2010,2010,W1599027461
10.1109/icnc.2010.5584829,2010,2010,W2050634746
10.1109/icnc.2010.5584877,2010,2010,W1551292285
10.1109/ifita.2010.23,2010,2010,W2170198142
10.1109/ifita.2010.240,2010,2010,W2294962703
10.1109/ifita.2010.83,2010,2010,W1499583096
10.1109/iita-grs.2010.5602360,2010,2010,W2545699947
10.1109/itapp.2010.5566468,2010,2010,W2949710733
10.1109/itapp.2010.5566552,2010,2010,W2952361572
10.1109/kese.2009.10,2010,2009,W2537192128
10.1109/kese.2009.11,2010,2009,W2097687325
10.1109/kese.2009.21,2010,2009,W2161986888
10.1109/kese.2009.38,2010,2009,W2160569008
10.1109/leits.2010.5664948,2010,2010,W1553148159
10.1109/opee.2010.5507955,2010,2010,W1562107795
10.1109/opee.2010.5507957,2010,2010,W1877438819
10.1109/opee.2010.5507961,2010,2010,W1566120313
10.1109/opee.2010.5507965,2010,2010,W1574987564
10.1109/opee.2010.5507976,2010,2010,W1558894687
10.1109/opee.2010.5507977,2010,2010,W1501161193
10.1109/opee.2010.5507982,2010,2010,W1805897150
10.1109/opee.2010.5507990,2010,2010,W1506600709
10.1109/opee.2010.5508008,2010,2010,W1528289686
10.1109/opee.2010.5508026,2010,2010,W1928002076
10.1109/opee.2010.5508028,2010,2010,W1932205178
10.1109/opee.2010.5508034,2010,2010,W1621537379
10.1109/opee.2010.5508040,2010,2010,W1944024668
10.1109/opee.2010.5508046,2010,2010,W1866426469
10.1109/opee.2010.5508047,2010,2010,W1808413244
10.1109/opee.2010.5508050,2010,2010,W1560368632
10.1109/opee.2010.5508051,2010,2010,W1676283051
10.1109/opee.2010.5508061,2010,2010,W2288451540
10.1109/opee.2010.5508076,2010,2010,W1764674053
10.1109/opee.2010.5508079,2010,2010,W1790636789
10.1109/opee.2010.5508083,2010,2010,W2171306528
10.1109/opee.2010.5508084,2010,2010,W1673129050
10.1109/opee.2010.5508136,2010,2010,W1935548718
10.1109/opee.2010.5508147,2010,2010,W1571347069
10.1109/opee.2010.5508179,2010,2010,W1524085562
10.1109/peits.2009.5406808,2010,2009,W2538179022
10.1109/peits.2009.5406898,2010,2009,W2541340986
10.1109/sws.2010.5607365,2010,2010,W1566263041
10.1109/sws.2010.5607377,2010,2010,W1538464505
10.1109/wkdd.2010.18,2010,2010,W2012033720
10.1109/wkdd.2010.28,2010,2010,W1539744428
10.1109/wkdd.2010.35,2010,2010,W1603060467
10.1109/wkdd.2010.37,2010,2010,W1542115341
10.1109/wkdd.2010.44,2010,2010,W1523982795
10.1109/wkdd.2010.45,2010,2010,W1985653232
10.1109/wkdd.2010.72,2010,2010,W1587040308
10.1109/wmsvm.2010.13,2010,2010,W1516826686
10.1109/wmsvm.2010.23,2010,2010,W2127805543
10.1109/wmsvm.2010.36,2010,2010,W2137976149
10.1109/wmsvm.2010.37,2010,2010,W2293584507
10.1109/wmsvm.2010.42,2010,2010,W1689422836
10.1109/wmsvm.2010.53,2010,2010,W1498177247
10.1109/wmsvm.2010.59,2010,2010,W1532829528
10.1109/wmsvm.2010.68,2010,2010,W2299337711
10.1109/wmsvm.2010.76,2010,2010,W1541893355
10.1111/j.1346-8138.2010.00927.x,2010,2010,W1860326182
10.1111/j.1438-8677.2010.00336.x,2010,2010,W4242966058
10.1111/j.1442-2042.2004.00924.x,2010,2004,W1557300873
10.1111/j.1447-0756.2006.00401.x,2010,2006,W1558951658
10.1111/j.1540-8175.2008.00846.x,2010,2009,W1843828853
10.1111/j.1582-4934.2008.00370.x,2010,2008,W4206849280
10.1111/j.1751-1097.2009.00698.x,2010,2010,W2014897323
10.1126/science.1124755,2010,2006,W1999062247
10.1134/s0006297909080136,2010,2009,W2085790099
10.1136/bjo.2007.131169,2010,2007,W1969731014
10.1158/0008-5472.can-06-4094,2010,2007,W2070293351
10.1177/0731684407089131,2010,2009,W2138907447
10.1177/0959353510375415,2010,2010,W2015914592
10.1182/blood-2008-10-183772,2010,2009,W2076692985
10.1182/blood-2009-06-226621,2010,2009,W1964832836
10.1182/blood-2009-07-232231,2010,2010,W2047457663
10.1182/blood-2009-08-240044,2010,2010,W2104491122
10.1186/1471-2105-11-s1-s13,2010,2010,W1998533872
10.1200/jco.2005.01.131,2010,2005,W4247937035
10.1209/0295-5075/87/69002,2010,2009,W1993917889
10.1210/me.2007-0410,2010,2008,W2128409864
10.1210/me.2008-0255,2010,2008,W2033699751
10.1213/01.ane.0000144772.13372.f4,2010,2005,W1963561756
10.1213/ane.0b013e31817f6d2e,2010,2008,W1972932604
10.1234/03093247jsa513,2010,2009,
10.1243/09544070jauto248,2010,2006,W2031093660
10.1590/s1980-65232010000400018,2010,2010,W1992603014
10.2298/abs0502093k,2010,2005,W2162463765
10.2298/abs1002397k,2010,2010,W3020711725
10.2298/sarh0410364m,2010,2004,W2089073135
10.3109/08958378.2010.515624,2010,2010,W2119576805
10.3109/10611860903089768,2010,2009,W2030658155
10.3157/0013-872x(2007)118[512:ansopb]2.0.co;2,2010,2007,W1968463667
10.3275/7142,2010,2010,W2416794499
10.3324/haematol.2010.022210,2010,2010,W2010567185
10.3779/j.issn.1009-3419.2010.09.01,2010,2010,W1511595270
10.3797/scipharm.0905.15,2010,2009,
10.3923/pjbs.2010.906.910,2010,2010,W2329203512
10.3988/jcn.2005.1.2.121,2010,2005,W2152955244
10.4049/jimmunol.170.11.5690,2010,2003,W12759451
10.4049/jimmunol.181.5.3137,2010,2008,W2126463172
10.5483/bmbrep.2006.39.1.076,2010,2005,W2085595045
10.1002/14651858.cd000018,2011,2001,W1898952387
10.1002/14651858.cd000045,2011,1998,W4241892022
10.1002/14651858.cd000232,2011,2001,W2101727612
10.1002/14651858.cd000524,2011,2002,W4241175606
10.1002/14651858.cd000524.pub2,2011,2004,W2160552283
10.1002/14651858.cd001042,2011,1998,W2165001366
10.1002/14651858.cd001089,2011,1998,W1698588946
10.1002/14651858.cd001426,2011,1999,W4234069536
10.1002/14651858.cd001727.pub2,2011,2004,W4245484631
10.1002/14651858.cd001960.pub3,2011,2006,W2158354121
10.1002/14651858.cd002096.pub4,2011,2006,W4235576820
10.1002/14651858.cd002301,2011,2001,W4240281435
10.1002/14651858.cd002301.pub4,2011,2005,W4239963238
10.1002/14651858.cd002870.pub2,2011,2006,W2139958284
10.1002/14651858.cd003024,2011,2002,W4211005039
10.1002/14651858.cd003244,2011,2001,W4250816158
10.1002/14651858.cd004403,2011,2003,W1497682467
10.1002/14651858.cd004403.pub2,2011,2006,W4234337151
10.1002/14651858.cd004881,2011,2004,W4254838810
10.1002/14651858.cd005096.pub2,2011,2010,W4238162326
10.1002/14651858.cd005316.pub2,2011,2005,W1847228215
10.1002/14651858.cd006053.pub2,2011,2008,W2147102039
10.1002/14651858.cd006083,2011,2006,W4248742796
10.1002/14651858.cd006083.pub2,2011,2008,W2127600795
10.1002/aic.12793,2011,2011,W1970629959
10.1002/ijc.24257,2011,2009,W2081080474
10.1002/med.20223,2011,2009,W2057189725
10.1002/mrm.22412,2011,2010,W2132697604
10.1002/pca.1311,2011,2011,W2082096755
10.1002/pmic.201100126,2011,2011,W2097042617
10.1007/978-3-642-19403-0_13,2011,2011,W2183053483
10.1007/978-3-642-21765-4_58,2011,2011,W1832919193
10.1007/978-3-642-22606-9_27,2011,2011,W1596130506
10.1007/978-3-7091-0388-3_20,2011,2011,W157259841
10.1007/978-94-007-1113-6_2,2011,2011,W2148140050
10.1007/bf03016688,2011,2001,W50977444
10.1007/s00108-008-2284-8,2011,2009,W1605331929
10.1007/s00125-010-1831-8,2011,2010,W1997332398
10.1007/s00134-008-1287-1,2011,2008,W2131651728
10.1007/s00404-011-1842-9,2011,2011,W1980730414
10.1007/s00432-010-0804-0,2011,2010,W2055300630
10.1007/s00521-010-0438-9,2011,2010,W1524820255
10.1007/s00701-010-0634-5,2011,2010,W2003873354
10.1007/s00705-010-0733-x,2011,2010,W2032013098
10.1007/s10015-010-0853-0,2011,2010,W1997784530
10.1007/s10897-011-9369-6,2011,2011,W2017149286
10.1007/s10965-011-9598-2,2011,2011,W2073941654
10.1007/s11055-011-9408-7,2011,2011,W1997956520
10.1007/s11144-010-0210-2,2011,2010,W1838491859
10.1007/s11164-010-0231-5,2011,2011,W2460051822
