openalex_author_id,author,paper_key,doi,source_author_names,source_openalex_author_ids,publication_year,retraction_year,retraction_lag_years,match_type
A5023949389,Hidenori Toyooka,doi:10.1007/bf03013260,10.1007/bf03013260,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1007/bf03017425,10.1007/bf03017425,Hidenori Toyooka,A5023949389,2002,2013,11,Exact
A5023949389,Hidenori Toyooka,doi:10.1007/bf03019230,10.1007/bf03019230,Hidenori Toyooka,A5023949389,1997,2013,16,Exact
A5023949389,Hidenori Toyooka,doi:10.1007/bf03019488,10.1007/bf03019488,Hidenori Toyooka,A5023949389,2000,2013,13,Exact
A5023949389,Hidenori Toyooka,doi:10.1007/bf03019875,10.1007/bf03019875,Hidenori Toyooka,A5023949389,2000,2013,13,Exact
A5023949389,Hidenori Toyooka,doi:10.1007/s005400050045,10.1007/s005400050045,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1007/s005400170007,10.1007/s005400170007,Hidenori Toyooka,A5023949389,2001,2013,12,Exact
A5023949389,Hidenori Toyooka,doi:10.1016/s0952-8180(99)00011-2,10.1016/s0952-8180(99)00011-2,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1365-2044.1998.00633.x,10.1046/j.1365-2044.1998.00633.x,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1365-2346.1999.00483.x,10.1046/j.1365-2346.1999.00483.x,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1365-2346.1999.00546.x,10.1046/j.1365-2346.1999.00546.x,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1365-2346.2000.00617.x,10.1046/j.1365-2346.2000.00617.x,Hidenori Toyooka,A5023949389,2000,2013,13,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1460-9592.1998.00206.x,10.1046/j.1460-9592.1998.00206.x,Hidenori Toyooka,A5079080607,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1460-9592.1999.00376.x,10.1046/j.1460-9592.1999.00376.x,Hidenori Toyooka,A5113517827,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1460-9592.1999.00414.x,10.1046/j.1460-9592.1999.00414.x,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/79.4.539,10.1093/bja/79.4.539,Hidenori Toyooka,A5023949389,1997,2013,16,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/80.6.764,10.1093/bja/80.6.764,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/81.3.387,10.1093/bja/81.3.387,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/81.3.390,10.1093/bja/81.3.390,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/81.4.526,10.1093/bja/81.4.526,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/81.5.754,10.1093/bja/81.5.754,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/86.6.879,10.1093/bja/86.6.879,Hidenori Toyooka,A5023949389,2001,2013,12,Exact
A5023949389,Hidenori Toyooka,doi:10.1097/00000539-200010000-00052,10.1097/00000539-200010000-00052,Hidenori Toyooka,A5023949389,2000,2013,13,Exact
A5023949389,Hidenori Toyooka,doi:10.1097/00000539-200106000-00048,10.1097/00000539-200106000-00048,Hidenori Toyooka,A5023949389,2001,2013,12,Exact
A5023949389,Hidenori Toyooka,doi:10.1097/00000539-200111000-00029,10.1097/00000539-200111000-00029,Hidenori Toyooka,A5023949389,2001,2013,12,Exact
A5023949389,Hidenori Toyooka,doi:10.1097/00000539-200207000-00023,10.1097/00000539-200207000-00023,Hidenori Toyooka,A5023949389,2002,2013,11,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.0265-0215.1998.00267.x,10.1111/j.0265-0215.1998.00267.x,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1997.tb04777.x,10.1111/j.1399-6576.1997.tb04777.x,Hidenori Toyooka,A5023949389,1997,2013,16,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1997.tb04860.x,10.1111/j.1399-6576.1997.tb04860.x,Hidenori Toyooka,A5023949389,1997,2013,16,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1998.tb04922.x,10.1111/j.1399-6576.1998.tb04922.x,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1998.tb05113.x,10.1111/j.1399-6576.1998.tb05113.x,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1998.tb05297.x,10.1111/j.1399-6576.1998.tb05297.x,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1998.tb05350.x,10.1111/j.1399-6576.1998.tb05350.x,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1998.tb05373.x,10.1111/j.1399-6576.1998.tb05373.x,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1177/0310057x9902700109,10.1177/0310057x9902700109,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199803000-00033,10.1213/00000539-199803000-00033,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199810000-00004,10.1213/00000539-199810000-00004,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199811000-00018,10.1213/00000539-199811000-00018,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199812000-00037,10.1213/00000539-199812000-00037,Hidenori Toyooka,A5023949389,1998,2013,15,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199906000-00018,10.1213/00000539-199906000-00018,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199906000-00028,10.1213/00000539-199906000-00028,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199908000-00043,10.1213/00000539-199908000-00043,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199909000-00048,10.1213/00000539-199909000-00048,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-199912000-00046,10.1213/00000539-199912000-00046,Hidenori Toyooka,A5023949389,1999,2013,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-200002000-00043,10.1213/00000539-200002000-00043,Hidenori Toyooka,A5023949389,2000,2013,13,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-200103000-00039,10.1213/00000539-200103000-00039,Hidenori Toyooka,A5023949389,2001,2013,12,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/00000539-200210000-00028,10.1213/00000539-200210000-00028,Hidenori Toyooka,A5023949389,2002,2013,11,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/01.ane.0000052512.46939.2e,10.1213/01.ane.0000052512.46939.2e,Hidenori Toyooka,A5023949389,2003,2013,10,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/01.ane.0000076142.42255.bf,10.1213/01.ane.0000076142.42255.bf,Hidenori Toyooka,A5023949389,2003,2013,10,Exact
A5023949389,Hidenori Toyooka,doi:10.1213/01.ane.0000116927.80080.1e,10.1213/01.ane.0000116927.80080.1e,Hidenori Toyooka,A5023949389,2004,2013,9,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1460-9592.2000.00441.x,10.1046/j.1460-9592.2000.00441.x,Hidenori Toyooka,A5023949389,2000,2014,14,Exact
A5023949389,Hidenori Toyooka,doi:10.1046/j.1365-2346.1997.00119.x,10.1046/j.1365-2346.1997.00119.x,Hidenori Toyooka,A5023949389,1997,2018,21,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/70.4.402,10.1093/bja/70.4.402,Hidenori Toyooka,A5023949389,1993,2018,25,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/71.3.443,10.1093/bja/71.3.443,Hidenori Toyooka,A5023949389,1993,2018,25,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/72.6.688,10.1093/bja/72.6.688,Hidenori Toyooka,A5023949389,1994,2018,24,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/73.3.416,10.1093/bja/73.3.416,Hidenori Toyooka,A5023949389,1994,2018,24,Exact
A5023949389,Hidenori Toyooka,doi:10.1093/bja/74.3.293,10.1093/bja/74.3.293,Hidenori Toyooka,A5023949389,1995,2018,23,Exact
A5023949389,Hidenori Toyooka,doi:10.1111/j.1399-6576.1997.tb04776.x,10.1111/j.1399-6576.1997.tb04776.x,Hidenori Toyooka,A5023949389,2008,2019,11,Exact
A5023949389,Hidenori Toyooka,doi:10.1007/bf03011715,10.1007/bf03011715,Hidenori Toyooka,A5023949389,1996,2022,26,Exact
A5023978169,Jun Yang,doi:10.1109/icmss.2009.5301192,10.1109/icmss.2009.5301192,Jun Yang,A5023978169,2009,2009,0,Exact
A5023978169,Jun Yang,doi:10.1109/icmss.2009.5302441,10.1109/icmss.2009.5302441,Jun Yang,A5023978169,2009,2009,0,Exact
A5023984232,Zhang We,doi:10.1007/s10479-021-04383-8,10.1007/s10479-021-04383-8,Wei Zhang,A5023984232,2022,2023,1,Exact
A5023984232,Zhang We,doi:10.1016/j.cej.2021.129261,10.1016/j.cej.2021.129261,Wei Zhang,A5023984232,2021,2024,3,Exact
A5023985119,Ying Li,doi:10.1002/tox.24195,10.1002/tox.24195,Ying Li,A5023985119,2024,2025,1,Exact
A5024036992,Jing Yang,doi:10.1155/2022/1319762,10.1155/2022/1319762,Jing Yang,A5024036992,2022,2023,1,Exact
A5024036992,Jing Yang,doi:10.1155/2022/3906392,10.1155/2022/3906392,Jing Yang,A5024036992,2022,2023,1,Exact
A5024126105,Zhao Jing,doi:10.1155/2022/5277805,10.1155/2022/5277805,Jing Zhao,A5024126105,2022,2023,1,Exact
A5024131897,Tao Li,doi:10.1155/2022/2271635,10.1155/2022/2271635,Tao Li,A5024131897,2022,2024,2,Exact
A5024131897,Tao Li,doi:10.3233/jifs-234766,10.3233/jifs-234766,Tao Li,A5024131897,2023,2024,1,Exact
A5024267654,Ying Zhang,doi:10.1155/2022/9953787,10.1155/2022/9953787,Ying Zhang,A5024267654,2022,2023,1,Exact
A5024279012,Yi Zhang,doi:10.1155/2022/5238941,10.1155/2022/5238941,Yi Zhang,A5024279012,2022,2023,1,Exact
A5024511254,Jian Li,doi:10.1155/2022/4880874,10.1155/2022/4880874,Jian Li,A5024511254,2022,2023,1,Exact
A5024688954,Jing Li,doi:10.1155/2022/6105804,10.1155/2022/6105804,Jing Li,A5024688954,2022,2023,1,Exact
A5024719843,Peng Li,doi:10.1155/2022/5292454,10.1155/2022/5292454,Peng Li,A5024719843,2022,2023,1,Exact
A5024795113,Lin Zhang,doi:10.1520/jte20230068,10.1520/jte20230068,Lin Zhang,A5024795113,2024,2026,2,Exact
A5024992580,Bo Zhang,doi:10.1155/2022/7149477,10.1155/2022/7149477,Bo Zhang,A5024992580,2022,2023,1,Exact
A5025311315,Jie Li,doi:10.2991/icadme-17.2017.53,10.2991/icadme-17.2017.53,Jie Li,A5025311315,2017,2020,3,Exact
A5025329304,Gang Wang,doi:10.1155/2022/3111581,10.1155/2022/3111581,Gang Wang,A5025329304,2022,2023,1,Exact
A5025331536,Ying Li,doi:10.1155/2022/9966275,10.1155/2022/9966275,Ying Li,A5025331536,2022,2023,1,Exact
A5025351076,Lei Liu,doi:10.1177/13860291241304952,10.1177/13860291241304952,Lei Liu,A5025351076,2025,2025,0,Exact
A5025401873,Jie Li,doi:10.1042/bsr20191062,10.1042/bsr20191062,Jie Li,A5025401873,2020,2022,2,Exact
A5025401873,Jie Li,doi:10.2147/cmar.s214553,10.2147/cmar.s214553,Jie Li,A5025401873,2020,2022,2,Exact
A5025401873,Jie Li,doi:10.1155/2022/1899356,10.1155/2022/1899356,Jie Li,A5025401873,2022,2023,1,Exact
A5025499246,Feng Wang,doi:10.1155/2022/7792008,10.1155/2022/7792008,Feng Wang,A5025499246,2022,2023,1,Exact
A5025537865,Yang Liu,doi:10.1155/2022/3832670,10.1155/2022/3832670,Yang Liu,A5025537865,2022,2023,1,Exact
A5025670295,Hui Wang,doi:10.1155/2022/1869922,10.1155/2022/1869922,Hui Wang,A5025670295,2022,2023,1,Exact
A5025692087,Ping Li,doi:10.1111/iwj.14331,10.1111/iwj.14331,Ping Li,A5025692087,2023,2025,2,Exact
A5025712127,Yan Li,doi:10.1155/2022/8155038,10.1155/2022/8155038,Yan Li,A5025712127,2022,2023,1,Exact
A5025897794,Qi Wang,doi:10.1016/j.jad.2023.02.037,10.1016/j.jad.2023.02.037,Qi Wang,A5025897794,2023,2023,0,Exact
A5026080192,Ting-Kai Liu,doi:10.1107/s1600536807054529,10.1107/s1600536807054529,Tao Liu,A5026080192,2007,2009,2,Initial
A5026203203,Lei Liu,doi:10.1007/s12032-014-0251-x,10.1007/s12032-014-0251-x,Lei Liu,A5026203203,2014,2015,1,Exact
A5026244579,Wei Liu,doi:10.1155/2021/1593005,10.1155/2021/1593005,Wei Liu,A5026244579,2021,2023,2,Exact
A5026298072,Fei Wang,doi:10.1155/2022/7931914,10.1155/2022/7931914,Fei Wang,A5026298072,2022,2023,1,Exact
A5026299946,Xin Zhang,doi:10.1109/icetce.2011.5774280,10.1109/icetce.2011.5774280,Xin Zhang,A5026299946,2011,2011,0,Exact
A5026349477,Yan Zhang,doi:10.1155/2022/7376844,10.1155/2022/7376844,Yan Zhang,A5026349477,2022,2023,1,Exact
A5026775636,Liu Wei,doi:10.1155/2022/6069561,10.1155/2022/6069561,Wei Liu,A5026775636,2022,2023,1,Exact
A5026818586,Wei Chen,doi:10.2147/cmar.s159790,10.2147/cmar.s159790,Wei Chen,A5026818586,2018,2024,6,Exact
A5026873018,Ying Zhang,doi:10.1155/2021/4529169,10.1155/2021/4529169,Ying Zhang,A5026873018,2021,2023,2,Exact
A5026909961,Jing Chen,doi:10.3892/or.2018.6736,10.3892/or.2018.6736,Jing Chen,A5026909961,2018,2023,5,Exact
A5026956824,Hong Li,doi:10.1007/s11042-018-6066-6,10.1007/s11042-018-6066-6,Hong Li,A5026956824,2018,2022,4,Exact
A5026976348,Wei Li,doi:10.1155/2022/3648880,10.1155/2022/3648880,Wei Li,A5026976348,2022,2023,1,Exact
A5026976348,Wei Li,doi:10.1155/2022/9719633,10.1155/2022/9719633,Wei Li,A5026976348,2022,2023,1,Exact
A5026980795,Min Wang,doi:10.1145/3465631.3465864,10.1145/3465631.3465864,Min Wang,A5026980795,2021,2022,1,Exact
A5027012549,Xin Wang,doi:10.1155/2019/9742765,10.1155/2019/9742765,Xin Wang,A5027012549,2019,2023,4,Exact
A5027023668,Ping Zhang,doi:10.1155/2022/7207403,10.1155/2022/7207403,Ping Zhang,A5027023668,2022,2023,1,Exact
A5027036101,Joachim Boldt,doi:10.1055/s-2003-40067,10.1055/s-2003-40067,Joachim Boldt,A5027036101,2003,2010,7,Exact
A5027036101,Joachim Boldt,doi:10.1055/s-2003-42508,10.1055/s-2003-42508,Joachim Boldt,A5029268538,2003,2010,7,Initial
A5027036101,Joachim Boldt,doi:10.1213/ane.0b013e3181b5a24b,10.1213/ane.0b013e3181b5a24b,Joachim Boldt,A5027036101,2009,2010,1,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf03016688,10.1007/bf03016688,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf03017799,10.1007/bf03017799,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf03017895,10.1007/bf03017895,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1007/bf03018364,10.1007/bf03018364,Joachim Boldt,A5027036101,2003,2011,8,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00101-008-1495-7,10.1007/s00101-008-1495-7,Joachim Boldt,A5027036101,2009,2011,2,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-002-1435-y,10.1007/s00134-002-1435-y,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-003-1702-6,10.1007/s00134-003-1702-6,Joachim Boldt,A5027036101,2003,2011,8,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-003-2110-7,10.1007/s00134-003-2110-7,Joachim Boldt,A5027036101,2004,2011,7,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-006-0409-x,10.1007/s00134-006-0409-x,Joachim Boldt,A5027036101,2006,2011,5,Exact
A5027036101,Joachim Boldt,doi:10.1007/s00134-008-1287-1,10.1007/s00134-008-1287-1,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0003-4975(01)02462-6,10.1016/s0003-4975(01)02462-6,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1016/s0003-4975(02)04903-2,10.1016/s0003-4975(02)04903-2,Joachim Boldt,A5027036101,2003,2011,8,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021502000996,10.1017/s0265021502000996,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021504003096,10.1017/s0265021504003096,Joachim Boldt,A5027036101,2004,2011,7,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021505000360,10.1017/s0265021505000360,Joachim Boldt,A5027036101,2005,2011,6,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021506002286,10.1017/s0265021506002286,Joachim Boldt,A5027036101,2011,2011,0,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021508004055,10.1017/s0265021508004055,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1017/s0265021508004328,10.1017/s0265021508004328,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1034/j.1399-6576.2001.450210.x,10.1034/j.1399-6576.2001.450210.x,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1046/j.0265-0215.2000.00810.x,10.1046/j.0265-0215.2000.00810.x,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1046/j.1365-2044.1999.00849.x,10.1046/j.1365-2044.1999.00849.x,Joachim Boldt,A5027036101,1999,2011,12,Exact
A5027036101,Joachim Boldt,doi:10.1046/j.1365-2044.2000.055002131.x,10.1046/j.1365-2044.2000.055002131.x,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1046/j.1365-2044.2001.02175.x,10.1046/j.1365-2044.2001.02175.x,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1046/j.1365-2044.2003.02964_2.x,10.1046/j.1365-2044.2003.02964_2.x,Joachim Boldt,A5027036101,2003,2011,8,Exact
A5027036101,Joachim Boldt,doi:10.1053/cr.2000.5853,10.1053/cr.2000.5853,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2007.02.015,10.1053/j.jvca.2007.02.015,Joachim Boldt,A5027036101,2007,2011,4,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2009.09.014,10.1053/j.jvca.2009.09.014,Joachim Boldt,A5027036101,2009,2011,2,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2010.02.008,10.1053/j.jvca.2010.02.008,Joachim Boldt,A5027036101,2010,2011,1,Exact
A5027036101,Joachim Boldt,doi:10.1053/j.jvca.2010.03.001,10.1053/j.jvca.2010.03.001,Joachim Boldt,A5027036101,2010,2011,1,Exact
A5027036101,Joachim Boldt,doi:10.1053/jcan.2000.18447,10.1053/jcan.2000.18447,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1053/jcan.2000.7945,10.1053/jcan.2000.7945,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1053/jcan.2001.23276,10.1053/jcan.2001.23276,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1053/jcan.2001.24979,10.1053/jcan.2001.24979,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1055/s-2004-814331,10.1055/s-2004-814331,Joachim Boldt,A5029268538,2004,2011,7,Initial
A5027036101,Joachim Boldt,doi:10.1055/s-2005-921199,10.1055/s-2005-921199,Joachim Boldt,A5027036101,2006,2011,5,Exact
A5027036101,Joachim Boldt,doi:10.1055/s-2007-965302,10.1055/s-2007-965302,Joachim Boldt,A5027036101,2007,2011,4,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/82.2.170,10.1093/bja/82.2.170,Joachim Boldt,A5027036101,1999,2011,12,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/85.3.417,10.1093/bja/85.3.417,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/87.3.435,10.1093/bja/87.3.435,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/87.5.699,10.1093/bja/87.5.699,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aef242,10.1093/bja/aef242,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/ael242,10.1093/bja/ael242,Joachim Boldt,A5027036101,2006,2011,5,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/ael341,10.1093/bja/ael341,Joachim Boldt,A5027036101,2007,2011,4,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aen016,10.1093/bja/aen016,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aen353,10.1093/bja/aen353,Joachim Boldt,A5027036101,2009,2011,2,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aep062,10.1093/bja/aep062,Joachim Boldt,A5027036101,2009,2011,2,Exact
A5027036101,Joachim Boldt,doi:10.1093/bja/aep133,10.1093/bja/aep133,Joachim Boldt,A5027036101,2009,2011,2,Exact
A5027036101,Joachim Boldt,doi:10.1097/00000542-200205000-00012,10.1097/00000542-200205000-00012,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1097/00003246-200105000-00008,10.1097/00003246-200105000-00008,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1097/01.ccm.0000288101.02556.de,10.1097/01.ccm.0000288101.02556.de,Joachim Boldt,A5027036101,2007,2011,4,Exact
A5027036101,Joachim Boldt,doi:10.1097/eja.0b013e32832f5a90,10.1097/eja.0b013e32832f5a90,Joachim Boldt,A5027036101,2009,2011,2,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1365-2044.2004.03734.x,10.1111/j.1365-2044.2004.03734.x,Joachim Boldt,A5027036101,2004,2011,7,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1365-2044.2005.04157.x,10.1111/j.1365-2044.2005.04157.x,Joachim Boldt,A5027036101,2005,2011,6,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1399-6576.2006.00905.x,10.1111/j.1399-6576.2006.00905.x,Joachim Boldt,A5027036101,2005,2011,6,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1399-6576.2008.01829.x,10.1111/j.1399-6576.2008.01829.x,Joachim Boldt,A5027036101,2008,2011,3,Exact
A5027036101,Joachim Boldt,doi:10.1111/j.1423-0410.2007.00946.x,10.1111/j.1423-0410.2007.00946.x,Joachim Boldt,A5027036101,2007,2011,4,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-199901000-00015,10.1213/00000539-199901000-00015,Joachim Boldt,A5027036101,1999,2011,12,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-199912000-00008,10.1213/00000539-199912000-00008,Joachim Boldt,A5027036101,1999,2011,12,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200004000-00033,10.1213/00000539-200004000-00033,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200007000-00039,10.1213/00000539-200007000-00039,Joachim Boldt,A5027036101,2000,2011,11,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200103000-00003,10.1213/00000539-200103000-00003,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200108000-00034,10.1213/00000539-200108000-00034,Joachim Boldt,A5027036101,2001,2011,10,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200201000-00020,10.1213/00000539-200201000-00020,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200202000-00028,10.1213/00000539-200202000-00028,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200209000-00027,10.1213/00000539-200209000-00027,Joachim Boldt,A5027036101,2002,2011,9,Exact
A5027036101,Joachim Boldt,doi:10.1213/00000539-200302000-00008,10.1213/00000539-200302000-00008,Joachim Boldt,A5027036101,2003,2011,8,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000090146.02929.2e,10.1213/01.ane.0000090146.02929.2e,Joachim Boldt,A5027036101,2003,2011,8,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000120163.44315.47,10.1213/01.ane.0000120163.44315.47,Joachim Boldt,A5027036101,2004,2011,7,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000132969.88550.96,10.1213/01.ane.0000132969.88550.96,Joachim Boldt,A5027036101,2004,2011,7,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000160532.77128.89,10.1213/01.ane.0000160532.77128.89,Joachim Boldt,A5027036101,2005,2011,6,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000189561.44016.99,10.1213/01.ane.0000189561.44016.99,Joachim Boldt,A5027036101,2006,2011,5,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000221179.07006.06,10.1213/01.ane.0000221179.07006.06,Joachim Boldt,A5027036101,2006,2011,5,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000253484.19070.87,10.1213/01.ane.0000253484.19070.87,Joachim Boldt,A5027036101,2007,2011,4,Exact
A5027036101,Joachim Boldt,doi:10.1213/01.ane.0000260566.39244.bd,10.1213/01.ane.0000260566.39244.bd,Joachim Boldt,A5027036101,2007,2011,4,Exact
